ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
92096311-a3fa-41fc-b7a9-71ac2310f7fe|Death Frenzy|{3}{B}{G}|Sorcery|||All creatures get -2/-2 until end of turn. Whenever a creature dies this turn, you gain 1 life.<BR><a href="https://api.scryfall.com/cards/92096311-a3fa-41fc-b7a9-71ac2310f7fe/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Steve Prescott|172|MID: 386513<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/172/death-frenzy?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386513&printed=false">Gatherer</a>|386513|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/2/92096311-a3fa-41fc-b7a9-71ac2310f7fe.jpg?1562790443}
32374918-1bcb-4516-96af-f27da752517e|Deflecting Palm|{R}{W}|Instant|||The next time a source of your choice would deal damage to you this turn, prevent that damage. If damage is prevented this way, Deflecting Palm deals that much damage to that source's controller.<BR><a href="https://api.scryfall.com/cards/32374918-1bcb-4516-96af-f27da752517e/rulings">Rulings</a>|Khans of Tarkir|Rare||Eric Deschamps|173|MID: 386516<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/173/deflecting-palm?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386516&printed=false">Gatherer</a>|386516|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/2/32374918-1bcb-4516-96af-f27da752517e.jpg?1562784565}
d076ea5f-630a-4670-9b15-29fd2cececd2|Duneblast|{4}{W}{B}{G}|Sorcery|||Choose up to one creature. Destroy the rest.<BR><a href="https://api.scryfall.com/cards/d076ea5f-630a-4670-9b15-29fd2cececd2/rulings">Rulings</a>|Khans of Tarkir|Rare||Ryan Alexander Lee|174|MID: 386527<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/174/duneblast?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386527&printed=false">Gatherer</a>|386527|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/0/d076ea5f-630a-4670-9b15-29fd2cececd2.jpg?1562793871}
8986cb2e-76e0-41f3-8810-3d11c39a527a|Efreet Weaponmaster|{3}{U}{R}{W}|Creature - Efreet Monk|4|3|First strike<br>When this creature enters or is turned face up, another target creature you control gets +3/+0 until end of turn.<br>Morph {2}{U}{R}{W} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)<BR><a href="https://api.scryfall.com/cards/8986cb2e-76e0-41f3-8810-3d11c39a527a/rulings">Rulings</a>|Khans of Tarkir|Common||Ryan Alexander Lee|175|MID: 386529<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/175/efreet-weaponmaster?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386529&printed=false">Gatherer</a>|386529|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/9/8986cb2e-76e0-41f3-8810-3d11c39a527a.jpg?1562789935}
f1ba7efe-ae5a-4d11-b535-1c2e5e6f5982|Flying Crane Technique|{3}{U}{R}{W}|Instant|||Untap all creatures you control. They gain flying and double strike until end of turn.<BR><a href="https://api.scryfall.com/cards/f1ba7efe-ae5a-4d11-b535-1c2e5e6f5982/rulings">Rulings</a>|Khans of Tarkir|Rare||Jack Wang|176|MID: 386538<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/176/flying-crane-technique?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386538&printed=false">Gatherer</a>|386538|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/1/f1ba7efe-ae5a-4d11-b535-1c2e5e6f5982.jpg?1562795844}
60d3708b-dd40-4515-bf8f-36cbc5de6b67|Highspire Mantis|{2}{R}{W}|Creature - Insect|3|3|Flying, trample<BR><a href="https://api.scryfall.com/cards/60d3708b-dd40-4515-bf8f-36cbc5de6b67/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Igor Kieryluk|177|MID: 386556<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/177/highspire-mantis?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386556&printed=false">Gatherer</a>|386556|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/0/60d3708b-dd40-4515-bf8f-36cbc5de6b67.jpg?1562787429}
ecdee089-8e89-4c99-9390-e8f4c189cffb|Icefeather Aven|{G}{U}|Creature - Bird Shaman|2|2|Flying<br>Morph {1}{G}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)<br>When this creature is turned face up, you may return another target creature to its owner's hand.<BR><a href="https://api.scryfall.com/cards/ecdee089-8e89-4c99-9390-e8f4c189cffb/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Slawomir Maniak|178|MID: 386562<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/178/icefeather-aven?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386562&printed=false">Gatherer</a>|386562|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/c/ecdee089-8e89-4c99-9390-e8f4c189cffb.jpg?1562795587}
75a8df73-0141-4c07-87d8-b1f34a4b374b|Ivorytusk Fortress|{2}{W}{B}{G}|Creature - Elephant|5|7|Untap each creature you control with a +1/+1 counter on it during each other player's untap step.<BR><a href="https://api.scryfall.com/cards/75a8df73-0141-4c07-87d8-b1f34a4b374b/rulings">Rulings</a>|Khans of Tarkir|Rare||Jasper Sandner|179|MID: 386569<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/179/ivorytusk-fortress?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386569&printed=false">Gatherer</a>|386569|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/5/75a8df73-0141-4c07-87d8-b1f34a4b374b.jpg?1562788730}
ca9c2522-5606-4bbd-863d-f0ab0a612b4e|Jeskai Ascendancy|{U}{R}{W}|Enchantment|||Whenever you cast a noncreature spell, creatures you control get +1/+1 until end of turn. Untap those creatures.<br>Whenever you cast a noncreature spell, you may draw a card. If you do, discard a card.<BR><a href="https://api.scryfall.com/cards/ca9c2522-5606-4bbd-863d-f0ab0a612b4e/rulings">Rulings</a>|Khans of Tarkir|Rare||Dan Murayama Scott|180|MID: 386571<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/180/jeskai-ascendancy?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386571&printed=false">Gatherer</a>|386571|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/a/ca9c2522-5606-4bbd-863d-f0ab0a612b4e.jpg?1562793510}
ca268705-ef04-4bf1-8a5d-866bb3e5bb61|Jeskai Charm|{U}{R}{W}|Instant|||Choose one —<br>• Put target creature on top of its owner's library.<br>• Jeskai Charm deals 4 damage to target opponent or planeswalker.<br>• Creatures you control get +1/+1 and gain lifelink until end of turn.<BR><a href="https://api.scryfall.com/cards/ca268705-ef04-4bf1-8a5d-866bb3e5bb61/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Mathias Kollros|181|MID: 386573<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/181/jeskai-charm?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386573&printed=false">Gatherer</a>|386573|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/a/ca268705-ef04-4bf1-8a5d-866bb3e5bb61.jpg?1562793488}
e7fbca8d-34a3-4df1-986a-36fca142a758|Kheru Lich Lord|{3}{B}{G}{U}|Creature - Zombie Wizard|4|4|At the beginning of your upkeep, you may pay {2}{B}. If you do, return a creature card at random from your graveyard to the battlefield. It gains flying, trample, and haste. Exile that card at the beginning of your next end step. If it would leave the battlefield, exile it instead of putting it anywhere else.<BR><a href="https://api.scryfall.com/cards/e7fbca8d-34a3-4df1-986a-36fca142a758/rulings">Rulings</a>|Khans of Tarkir|Rare||Karl Kopinski|182|MID: 386580<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/182/kheru-lich-lord?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386580&printed=false">Gatherer</a>|386580|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/7/e7fbca8d-34a3-4df1-986a-36fca142a758.jpg?1562795282}
926b49a1-f220-41ab-8c67-8354a91a15e8|Kin-Tree Invocation|{B}{G}|Sorcery|||Create an X/X black and green Spirit Warrior creature token, where X is the greatest toughness among creatures you control.<BR><a href="https://api.scryfall.com/cards/926b49a1-f220-41ab-8c67-8354a91a15e8/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Ryan Alexander Lee|183|MID: 386583<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/183/kin-tree-invocation?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386583&printed=false">Gatherer</a>|386583|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/2/926b49a1-f220-41ab-8c67-8354a91a15e8.jpg?1562790454}
82d5ce46-7118-4ede-ba1d-c387e7ce16e7|Mantis Rider|{U}{R}{W}|Creature - Human Monk|3|3|Flying, vigilance, haste<BR><a href="https://api.scryfall.com/cards/82d5ce46-7118-4ede-ba1d-c387e7ce16e7/rulings">Rulings</a>|Khans of Tarkir|Rare||Johann Bodin|184|MID: 386589<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/184/mantis-rider?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386589&printed=false">Gatherer</a>|386589|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/2/82d5ce46-7118-4ede-ba1d-c387e7ce16e7.jpg?1562789458}
02bc2415-b1d1-467a-9578-3948dda166cf|Mardu Ascendancy|{R}{W}{B}|Enchantment|||Whenever a nontoken creature you control attacks, create a 1/1 red Goblin creature token that's tapped and attacking.<br>Sacrifice this enchantment: Creatures you control get +0/+3 until end of turn.<BR><a href="https://api.scryfall.com/cards/02bc2415-b1d1-467a-9578-3948dda166cf/rulings">Rulings</a>|Khans of Tarkir|Rare||Jason Chan|185|MID: 386590<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/185/mardu-ascendancy?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386590&printed=false">Gatherer</a>|386590|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/2/02bc2415-b1d1-467a-9578-3948dda166cf.jpg?1562781854}
c35fb7a3-7c7f-4470-b1ad-5b8709a608e6|Mardu Charm|{R}{W}{B}|Instant|||Choose one —<br>• Mardu Charm deals 4 damage to target creature.<br>• Create two 1/1 white Warrior creature tokens. They gain first strike until end of turn.<br>• Target opponent reveals their hand. You choose a noncreature, nonland card from it. That player discards that card.<BR><a href="https://api.scryfall.com/cards/c35fb7a3-7c7f-4470-b1ad-5b8709a608e6/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Mathias Kollros|186|MID: 386593<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/186/mardu-charm?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386593&printed=false">Gatherer</a>|386593|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/3/c35fb7a3-7c7f-4470-b1ad-5b8709a608e6.jpg?1562793176}
d6341345-55a6-43f3-915a-c03afea92ec3|Mardu Roughrider|{2}{R}{W}{B}|Creature - Orc Warrior|5|4|Whenever this creature attacks, target creature can't block this turn.<BR><a href="https://api.scryfall.com/cards/d6341345-55a6-43f3-915a-c03afea92ec3/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Kev Walker|187|MID: 386597<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/187/mardu-roughrider?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386597&printed=false">Gatherer</a>|386597|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/6/d6341345-55a6-43f3-915a-c03afea92ec3.jpg?1562794206}
704743a8-27d6-4db9-8fe1-f65f5f3a955f|Master the Way|{3}{U}{R}|Sorcery|||Draw a card. Master the Way deals damage to any target equal to the number of cards in your hand.<BR><a href="https://api.scryfall.com/cards/704743a8-27d6-4db9-8fe1-f65f5f3a955f/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Howard Lyon|188|MID: 386601<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/188/master-the-way?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386601&printed=false">Gatherer</a>|386601|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/0/704743a8-27d6-4db9-8fe1-f65f5f3a955f.jpg?1562788383}
557e8303-a021-4257-b41a-7d25f04618c8|Mindswipe|{X}{U}{R}|Instant|||Counter target spell unless its controller pays {X}. Mindswipe deals X damage to that spell's controller.<BR><a href="https://api.scryfall.com/cards/557e8303-a021-4257-b41a-7d25f04618c8/rulings">Rulings</a>|Khans of Tarkir|Rare||Ryan Alexander Lee|189|MID: 386604<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/189/mindswipe?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386604&printed=false">Gatherer</a>|386604|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/5/557e8303-a021-4257-b41a-7d25f04618c8.jpg?1562786781}
f210adb7-b389-4672-a3eb-0ced9bfe190c|Narset, Enlightened Master|{3}{U}{R}{W}|Legendary Creature - Human Monk|3|2|First strike, hexproof<br>Whenever Narset attacks, exile the top four cards of your library. Until end of turn, you may cast noncreature spells from among those cards without paying their mana costs.<BR><a href="https://api.scryfall.com/cards/f210adb7-b389-4672-a3eb-0ced9bfe190c/rulings">Rulings</a>|Khans of Tarkir|Mythic||Magali Villeneuve|190|MID: 386616<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/190/narset-enlightened-master?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386616&printed=false">Gatherer</a>|386616|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/2/f210adb7-b389-4672-a3eb-0ced9bfe190c.jpg?1562795852}
192d77ef-e8b5-44e2-842b-2c1f342c1e69|Ponyback Brigade|{3}{R}{W}{B}|Creature - Goblin Warrior|2|2|When this creature enters or is turned face up, create three 1/1 red Goblin creature tokens.<br>Morph {2}{R}{W}{B} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)<BR><a href="https://api.scryfall.com/cards/192d77ef-e8b5-44e2-842b-2c1f342c1e69/rulings">Rulings</a>|Khans of Tarkir|Common||Mark Zug|191|MID: 386628<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/191/ponyback-brigade?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386628&printed=false">Gatherer</a>|386628|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/9/192d77ef-e8b5-44e2-842b-2c1f342c1e69.jpg?1562783191}
ab4e0b33-dad1-4443-a7c7-a7bab067d04a|Rakshasa Deathdealer|{B}{G}|Creature - Demon|2|2|{B}{G}: This creature gets +2/+2 until end of turn.<br>{B}{G}: Regenerate this creature.<BR><a href="https://api.scryfall.com/cards/ab4e0b33-dad1-4443-a7c7-a7bab067d04a/rulings">Rulings</a>|Khans of Tarkir|Rare||John Severin Brassell|192|MID: 386631<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/192/rakshasa-deathdealer?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386631&printed=false">Gatherer</a>|386631|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/b/ab4e0b33-dad1-4443-a7c7-a7bab067d04a.jpg?1699601221}
cb39e674-919d-4db6-9ac1-cfa1cca02207|Rakshasa Vizier|{2}{B}{G}{U}|Creature - Demon|4|4|Whenever one or more cards are put into exile from your graveyard, put that many +1/+1 counters on this creature.<BR><a href="https://api.scryfall.com/cards/cb39e674-919d-4db6-9ac1-cfa1cca02207/rulings">Rulings</a>|Khans of Tarkir|Rare||Nils Hamm|193|MID: 386632<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/193/rakshasa-vizier?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386632&printed=false">Gatherer</a>|386632|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/b/cb39e674-919d-4db6-9ac1-cfa1cca02207.jpg?1699601238}
3bc9a434-9617-4a20-88f0-355b20f2c538|Ride Down|{R}{W}|Instant|||Destroy target blocking creature. Creatures that were blocked by that creature this combat gain trample until end of turn.<BR><a href="https://api.scryfall.com/cards/3bc9a434-9617-4a20-88f0-355b20f2c538/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Daarken|194|MID: 386636<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/194/ride-down?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386636&printed=false">Gatherer</a>|386636|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/b/3bc9a434-9617-4a20-88f0-355b20f2c538.jpg?1562785134}
297c336b-3f70-4518-b1f1-7b773774895d|Sage of the Inward Eye|{2}{U}{R}{W}|Creature - Djinn Wizard|3|4|Flying<br>Whenever you cast a noncreature spell, creatures you control gain lifelink until end of turn.<BR><a href="https://api.scryfall.com/cards/297c336b-3f70-4518-b1f1-7b773774895d/rulings">Rulings</a>|Khans of Tarkir|Rare||Chase Stone|195|MID: 386644<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/195/sage-of-the-inward-eye?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386644&printed=false">Gatherer</a>|386644|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/9/297c336b-3f70-4518-b1f1-7b773774895d.jpg?1562784071}
4c64af58-963d-497b-ab95-104839d96b94|Sagu Mauler|{4}{G}{U}|Creature - Beast|6|6|Trample, hexproof<br>Morph {3}{G}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)<BR><a href="https://api.scryfall.com/cards/4c64af58-963d-497b-ab95-104839d96b94/rulings">Rulings</a>|Khans of Tarkir|Rare||Raymond Swanland|196|MID: 386647<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/196/sagu-mauler?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386647&printed=false">Gatherer</a>|386647|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/c/4c64af58-963d-497b-ab95-104839d96b94.jpg?1562786271}
4c9dddd3-7c8d-4669-8298-58149b142b8a|Savage Knuckleblade|{G}{U}{R}|Creature - Ogre Warrior|4|4|{2}{G}: This creature gets +2/+2 until end of turn. Activate only once each turn.<br>{2}{U}: Return this creature to its owner's hand.<br>{R}: This creature gains haste until end of turn.<BR><a href="https://api.scryfall.com/cards/4c9dddd3-7c8d-4669-8298-58149b142b8a/rulings">Rulings</a>|Khans of Tarkir|Rare||Chris Rahn|197|MID: 386651<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/197/savage-knuckleblade?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386651&printed=false">Gatherer</a>|386651|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/c/4c9dddd3-7c8d-4669-8298-58149b142b8a.jpg?1562786291}
