ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
3c1e38a2-d817-4f19-aabf-02dc72c78259|The Grand Calcutron|{W}{U}|Legendary Artifact|||When The Grand Calcutron enters, each player's hand becomes a program (an ordered row of revealed cards).<br>Players can play only the first card of their program.<br>If a card would be put into a player's hand from anywhere, that player reveals it and places it anywhere within their program instead.<br>At the beginning of each player's end step, if that player's program has fewer than five cards, they draw cards equal to the difference.<br>The Grand Calcutron can be your commander.<BR><a href="https://api.scryfall.com/cards/3c1e38a2-d817-4f19-aabf-02dc72c78259/rulings">Rulings</a>|Unstable|Mythic||Sean Murray|131|MID: 439520<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/131/the-grand-calcutron?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439520&printed=false">Gatherer</a>|439520|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/c/3c1e38a2-d817-4f19-aabf-02dc72c78259.jpg?1739513733}
82ca9cf7-d6ca-4403-84be-719480eb4b7d|Grusilda, Monster Masher|{3}{B}{R}|Legendary Creature - Zombie Villain|4|4|Combined, enchanted, and equipped creatures you control have menace.<br>{3}{B}{R}, {T}: Put two target creature cards from graveyards onto the battlefield combined into one creature under your control. (Its power is equal to their total power, its toughness is equal to their total toughness, and it has their names, mana costs, types, text boxes, etc.)<BR><a href="https://api.scryfall.com/cards/82ca9cf7-d6ca-4403-84be-719480eb4b7d/rulings">Rulings</a>|Unstable|Rare||Mathias Kollros|132|MID: 439521<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/132/grusilda-monster-masher?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439521&printed=false">Gatherer</a>|439521|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/2/82ca9cf7-d6ca-4403-84be-719480eb4b7d.jpg?1562922560}
79f3b4c8-76c2-4f50-87bc-4e863796309c|Hot Fix|{4}{W}{U}|Sorcery|||You have ten seconds to look at and rearrange the cards in your library. At the end of those ten seconds, if you're touching one or more of those cards, shuffle.<BR><a href="https://api.scryfall.com/cards/79f3b4c8-76c2-4f50-87bc-4e863796309c/rulings">Rulings</a>|Unstable|Rare||David Sladek|133|MID: 439522<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/133/hot-fix?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439522&printed=false">Gatherer</a>|439522|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/9/79f3b4c8-76c2-4f50-87bc-4e863796309c.jpg?1562920646}
5135b251-002b-453d-a4f8-0455617ebb81|Ol' Buzzbark|{X}{R}{G}|Legendary Creature - Goblin Warrior|3|3|When Ol' Buzzbark enters, roll X six-sided dice onto the battlefield from a height of at least X inches. For each die, put a number of +1/+1 counters equal to the result on each creature you control that die is touching. For each die, Ol' Buzzbark deals damage equal to the result to each creature an opponent controls that die is touching.<BR><a href="https://api.scryfall.com/cards/5135b251-002b-453d-a4f8-0455617ebb81/rulings">Rulings</a>|Unstable|Mythic||Wayne Reynolds|134|MID: 439523<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/134/ol-buzzbark?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439523&printed=false">Gatherer</a>|439523|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/1/5135b251-002b-453d-a4f8-0455617ebb81.jpg?1562911966}
8d54d145-a570-49cc-bbb0-8c12c168ec23|Phoebe, Head of S.N.E.A.K.|{1}{U}{B}|Legendary Creature - Human Spy|2|3|Phoebe can't be blocked by creatures with flavor text.<br>{2}{U}{B}: Phoebe permanently steals target creature's text box. (That creature loses all rules text, flavor text, and watermarks. This creature gains them.)<BR><a href="https://api.scryfall.com/cards/8d54d145-a570-49cc-bbb0-8c12c168ec23/rulings">Rulings</a>|Unstable|Mythic||Ralph Horsley|135|MID: 439524<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/135/phoebe-head-of-sneak?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439524&printed=false">Gatherer</a>|439524|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/d/8d54d145-a570-49cc-bbb0-8c12c168ec23.jpg?1562924843}
e4581455-5fa1-4c96-96b3-e9e9654f5a28|Urza, Academy Headmaster|{W}{U}{B}{R}{G}|Legendary Planeswalker - Urza|||+1: Head to AskUrza.com and click +1.<br>−1: Head to AskUrza.com and click -1.<br>−6: Head to AskUrza.com and click -6.<BR><a href="https://api.scryfall.com/cards/e4581455-5fa1-4c96-96b3-e9e9654f5a28/rulings">Rulings</a>|Unstable|Mythic||Terese Nielsen|136|MID: 439525<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/136/urza-academy-headmaster?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439525&printed=false">Gatherer</a>|439525|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/4/e4581455-5fa1-4c96-96b3-e9e9654f5a28.jpg?1572374174}
f77f6e64-2470-4c6a-a92b-328e4edc3ea9|X|{U}{B}|Legendary Creature - Human Spy|2|2|As long as X is in X's owner's opponent's hand, X's owner may cast X and activate X's abilities. That opponent can't cast X and plays with their hand revealed.<br>{U}{B}, {T}: Put X into target opponent's hand.<br>{3}{U}{B}: You may play a land or cast a spell from the hand X is in. If you cast a spell this way, you cast it without paying its mana cost.<BR><a href="https://api.scryfall.com/cards/f77f6e64-2470-4c6a-a92b-328e4edc3ea9/rulings">Rulings</a>|Unstable|Rare||Dmitry Burmak|137|MID: 439526<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/137/x?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439526&printed=false">Gatherer</a>|439526|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/7/f77f6e64-2470-4c6a-a92b-328e4edc3ea9.jpg?1562947258}
2b1ccdda-07a0-445b-b146-51c1e3a05421|Mary O'Kill|{5}{B/R}|Legendary Creature - Human Villain|5|5|{1}{B/R}: Switch a Killbot or Mary O'Kill in your hand with one on the battlefield. (If a creature is tapped, the switched creature is tapped. The same is true for untapped, attacking, blocking, enchanted, equipped, and targeted. Any counters on a creature are on the switched creature instead.)<BR><a href="https://api.scryfall.com/cards/2b1ccdda-07a0-445b-b146-51c1e3a05421/rulings">Rulings</a>|Unstable|Rare||Simon Dominic|138|MID: 439527<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/138/mary-okill?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439527&printed=false">Gatherer</a>|439527|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/b/2b1ccdda-07a0-445b-b146-51c1e3a05421.jpg?1562904122}
bd8b8287-7af4-4c5b-8d76-7f865bd602c0|Angelic Rocket|{8}|Host Artifact Creature - Angel|4|4|Flying<br>When this creature enters, you may destroy target nonland permanent.<BR><a href="https://api.scryfall.com/cards/bd8b8287-7af4-4c5b-8d76-7f865bd602c0/rulings">Rulings</a>|Unstable|Rare||Carl Critchlow|139|MID: 439528<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/139/angelic-rocket?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439528&printed=false">Gatherer</a>|439528|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/d/bd8b8287-7af4-4c5b-8d76-7f865bd602c0.jpg?1562935030}
480e3b96-f7fa-4dcc-a956-6b48d55097c9|Border Guardian|{4}|Artifact Creature - Knight|1|1|Whenever you cast a silver-bordered spell, put a +1/+1 counter on this creature.<br>Whenever you cast a black-bordered spell, this creature can't be blocked this turn.<br>Whenever you cast a white-bordered spell, this creature gains double strike until end of turn.<BR><a href="https://api.scryfall.com/cards/480e3b96-f7fa-4dcc-a956-6b48d55097c9/rulings">Rulings</a>|Unstable|Uncommon||Chris Seaman|140|MID: 439529<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/140/border-guardian?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439529&printed=false">Gatherer</a>|439529|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/8/480e3b96-f7fa-4dcc-a956-6b48d55097c9.jpg?1562909987}
4e18540e-6a64-4f0e-89d4-bd67c41194c6|Buzzing Whack-a-Doodle|{4}|Artifact|||As this artifact enters, you and an opponent each secretly choose Whack or Doodle. Then those choices are revealed. If the choices match, this artifact has that ability. Otherwise, it has Buzz.<br>• Whack — {T}: Target player loses 2 life.<br>• Doodle — {T}: You gain 3 life.<br>• Buzz — {2}, {T}: Draw a card.<BR><a href="https://api.scryfall.com/cards/4e18540e-6a64-4f0e-89d4-bd67c41194c6/rulings">Rulings</a>|Unstable|Uncommon||Mark A. Nelson|141|MID: 439530<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/141/buzzing-whack-a-doodle?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439530&printed=false">Gatherer</a>|439530|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/e/4e18540e-6a64-4f0e-89d4-bd67c41194c6.jpg?1562911369}
d5765e68-20ee-43dc-a0d5-8e777719de44|Clock of DOOOOOOOOOOOOM!|{4}|Artifact|||{4}, {T}: Move the CRANK! counter to your Contraption deck's next sprocket and crank any number of that sprocket's Contraptions.<BR><a href="https://api.scryfall.com/cards/d5765e68-20ee-43dc-a0d5-8e777719de44/rulings">Rulings</a>|Unstable|Uncommon||Tom Babbey|142|MID: 439531<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/142/clock-of-doooooooooooom!?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439531&printed=false">Gatherer</a>|439531|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/5/d5765e68-20ee-43dc-a0d5-8e777719de44.jpg?1562940178}
af687c72-e5b9-4074-a3aa-1bf04fa06ce9|Cogmentor|{1}|Artifact Creature - Gnome Rigger|1|1|Flying<br>{4}: Reassemble target Contraption you control. (Move it onto another one of your sprockets.)<BR><a href="https://api.scryfall.com/cards/af687c72-e5b9-4074-a3aa-1bf04fa06ce9/rulings">Rulings</a>|Unstable|Uncommon||Matt Gaser|143|MID: 439532<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/143/cogmentor?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439532&printed=false">Gatherer</a>|439532|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/f/af687c72-e5b9-4074-a3aa-1bf04fa06ce9.jpg?1562932026}
0a2253a4-5ebe-488c-9715-15917408006f|Contraption Cannon|{4}|Artifact|||{2}, Sacrifice this artifact: It deals damage to any target equal to the number of Contraptions you control.<BR><a href="https://api.scryfall.com/cards/0a2253a4-5ebe-488c-9715-15917408006f/rulings">Rulings</a>|Unstable|Uncommon||Mike Burns|144|MID: 439533<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/144/contraption-cannon?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439533&printed=false">Gatherer</a>|439533|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/a/0a2253a4-5ebe-488c-9715-15917408006f.jpg?1562897120}
51a2b7e0-1f6c-4c17-9648-2d74d7789442|Curious Killbot|{2}|Artifact Creature - Killbot|2|1|<BR><a href="https://api.scryfall.com/cards/51a2b7e0-1f6c-4c17-9648-2d74d7789442/rulings">Rulings</a>|Unstable|Common||Alex Konstad|145a|MID: 439534<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/145a/curious-killbot?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439534&printed=false">Gatherer</a>|439534|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/1/51a2b7e0-1f6c-4c17-9648-2d74d7789442.jpg?1562912032}
8aa7a8ac-65ed-4f16-9f31-08183f97da74|Delighted Killbot|{2}|Artifact Creature - Killbot|2|1|<BR><a href="https://api.scryfall.com/cards/8aa7a8ac-65ed-4f16-9f31-08183f97da74/rulings">Rulings</a>|Unstable|Common||Alex Konstad|145b|MID: 439655<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/145b/delighted-killbot?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439655&printed=false">Gatherer</a>|439655|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/a/8aa7a8ac-65ed-4f16-9f31-08183f97da74.jpg?1562924318}
e62acc75-484e-4945-bcd0-cba5e098ef4e|Despondent Killbot|{2}|Artifact Creature - Killbot|2|1|<BR><a href="https://api.scryfall.com/cards/e62acc75-484e-4945-bcd0-cba5e098ef4e/rulings">Rulings</a>|Unstable|Common||Alex Konstad|145c|MID: 439656<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/145c/despondent-killbot?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439656&printed=false">Gatherer</a>|439656|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/6/e62acc75-484e-4945-bcd0-cba5e098ef4e.jpg?1562943550}
205fb956-6e2a-4b5f-bae3-eb547a8838aa|Enraged Killbot|{2}|Artifact Creature - Killbot|2|1|<BR><a href="https://api.scryfall.com/cards/205fb956-6e2a-4b5f-bae3-eb547a8838aa/rulings">Rulings</a>|Unstable|Common||Alex Konstad|145d|MID: 439657<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/145d/enraged-killbot?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439657&printed=false">Gatherer</a>|439657|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/0/205fb956-6e2a-4b5f-bae3-eb547a8838aa.jpg?1562901808}
eef04b83-c11a-498f-ab5e-5f05a97b7c98|Entirely Normal Armchair||Artifact|||During your turn, if this card is in your hand, you may hide it on the battlefield.<br>{0}: Return this artifact to its owner's hand. Only your opponents may activate this ability and only if they see this artifact.<br>{2}, Sacrifice this artifact: Destroy target attacking creature.<BR><a href="https://api.scryfall.com/cards/eef04b83-c11a-498f-ab5e-5f05a97b7c98/rulings">Rulings</a>|Unstable|Uncommon||Tom Babbey|146|MID: 439535<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/146/entirely-normal-armchair?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439535&printed=false">Gatherer</a>|439535|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/e/eef04b83-c11a-498f-ab5e-5f05a97b7c98.jpg?1562945330}
ad8a3f9b-8ddd-4bce-95ea-f6ecfe2a5502|Everythingamajig|{5}|Artifact|||{1}: Flip a coin. If you win the flip, add {C}{C}. Activate only as an instant.<br>{3}, {T}: Target player discards a card. Activate only during your turn.<br>{X}: This artifact becomes an X/X Construct artifact creature until end of turn.<BR><a href="https://api.scryfall.com/cards/ad8a3f9b-8ddd-4bce-95ea-f6ecfe2a5502/rulings">Rulings</a>|Unstable|Rare||Chris Seaman|147c|MID: 439641<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/147c/everythingamajig?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439641&printed=false">Gatherer</a>|439641|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/d/ad8a3f9b-8ddd-4bce-95ea-f6ecfe2a5502.jpg?1642038801}
a1c6b55b-2dbb-4740-af86-3fe0e4aa03f8|Everythingamajig|{8}|Artifact|||{1}, {T}: Scry 2.<br>{1}, {T}, Pay 1 life: Create a 0/1 white Goat creature token.<br>{7}, {T}, Sacrifice this artifact: Choose target player. At the beginning of the next end step, exchange life totals with that player, exchange control of all permanents you and that player control, and exchange cards in your hands, cards in your libraries, and cards in your graveyards.<BR><a href="https://api.scryfall.com/cards/a1c6b55b-2dbb-4740-af86-3fe0e4aa03f8/rulings">Rulings</a>|Unstable|Rare||Chris Seaman|147f|MID: 439644<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/147f/everythingamajig?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439644&printed=false">Gatherer</a>|439644|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/1/a1c6b55b-2dbb-4740-af86-3fe0e4aa03f8.jpg?1562929129}
b3ab7126-4191-4632-be2b-3e972a96bc30|Everythingamajig|{5}|Artifact|||{2}, {T}: Draw a card. Activate only if you have no cards in hand.<br>{8}, {T}: You gain 10 life.<br>{4}, {T}, Sacrifice this artifact: You may put a silver-bordered or acorn permanent card from your hand onto the battlefield.<BR><a href="https://api.scryfall.com/cards/b3ab7126-4191-4632-be2b-3e972a96bc30/rulings">Rulings</a>|Unstable|Rare||Chris Seaman|147b|MID: 439640<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/147b/everythingamajig?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439640&printed=false">Gatherer</a>|439640|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/3/b3ab7126-4191-4632-be2b-3e972a96bc30.jpg?1666094244}
e09bef24-a186-4697-bd33-446fe6e25376|Everythingamajig|{5}|Artifact|||{2}, {T}: Move a counter from one permanent onto another. If the second permanent refers to any kind of counter, the moved counter becomes one of those counters. Otherwise, it becomes a +1/+1 counter.<br>{3}, {T}: Put a +1/+1 counter on target creature.<br>{4}, {T}: Proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)<BR><a href="https://api.scryfall.com/cards/e09bef24-a186-4697-bd33-446fe6e25376/rulings">Rulings</a>|Unstable|Rare||Chris Seaman|147a|MID: 439536<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/147a/everythingamajig?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439536&printed=false">Gatherer</a>|439536|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/0/e09bef24-a186-4697-bd33-446fe6e25376.jpg?1562942358}
ca90bc5e-e448-47b7-a011-c19ac23c5eaa|Everythingamajig|{5}|Artifact|||Sacrifice a land: You gain 2 life.<br>Sacrifice a creature: Add {C}{C}.<br>{2}, Discard a card: Search your library for a card that shares a complete word in its name with the name of the discarded card, reveal it, put it into your hand, then shuffle.<BR><a href="https://api.scryfall.com/cards/ca90bc5e-e448-47b7-a011-c19ac23c5eaa/rulings">Rulings</a>|Unstable|Rare||Chris Seaman|147e|MID: 439643<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/147e/everythingamajig?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439643&printed=false">Gatherer</a>|439643|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/a/ca90bc5e-e448-47b7-a011-c19ac23c5eaa.jpg?1562937768}
