ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
95a445dc-3aea-4281-a145-0ab3a28ec6c6|Moss-Pit Skeleton|{B}{G}|Creature - Plant Skeleton|2|2|Kicker {3} (You may pay an additional {3} as you cast this spell.)<br>If this creature was kicked, it enters with three +1/+1 counters on it.<br>Whenever one or more +1/+1 counters are put on a creature you control, if this card is in your graveyard, you may put this card on top of your library.<BR><a href="https://api.scryfall.com/cards/95a445dc-3aea-4281-a145-0ab3a28ec6c6/rulings">Rulings</a>|Zendikar Rising|Uncommon||Bryan Sola|228|MID: 491879<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/228/moss-pit-skeleton?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491879&printed=false">Gatherer</a>|491879|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/5/95a445dc-3aea-4281-a145-0ab3a28ec6c6.jpg?1604200221}
e70b3b78-9bdc-449b-82a9-c2fc3dd7f120|Murasa Rootgrazer|{G}{W}|Creature - Beast|2|3|Vigilance<br>{T}: You may put a basic land card from your hand onto the battlefield.<br>{T}: Return target basic land you control to its owner's hand.<BR><a href="https://api.scryfall.com/cards/e70b3b78-9bdc-449b-82a9-c2fc3dd7f120/rulings">Rulings</a>|Zendikar Rising|Uncommon||Mathias Kollros|229|MID: 491880<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/229/murasa-rootgrazer?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491880&printed=false">Gatherer</a>|491880|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/7/e70b3b78-9bdc-449b-82a9-c2fc3dd7f120.jpg?1604200243}
408be425-b8a6-4c03-b2a6-7ff7bd6555e0|Nahiri, Heir of the Ancients|{2}{R}{W}|Legendary Planeswalker - Nahiri|||+1: Create a 1/1 white Kor Warrior creature token. You may attach an Equipment you control to it.<br>−2: Look at the top six cards of your library. You may reveal a Warrior or Equipment card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.<br>−3: Nahiri deals damage to target creature or planeswalker equal to twice the number of Equipment you control.<BR><a href="https://api.scryfall.com/cards/408be425-b8a6-4c03-b2a6-7ff7bd6555e0/rulings">Rulings</a>|Zendikar Rising|Mythic||Anna Steinbauer|230|MID: 491881<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/230/nahiri-heir-of-the-ancients?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491881&printed=false">Gatherer</a>|491881|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/0/408be425-b8a6-4c03-b2a6-7ff7bd6555e0.jpg?1604200270}
6d69f943-d474-47c0-bc6b-1b247a5dd6f3|Nissa of Shadowed Boughs|{2}{B}{G}|Legendary Planeswalker - Nissa|||Landfall — Whenever a land you control enters, put a loyalty counter on Nissa.<br>+1: Untap target land you control. You may have it become a 3/3 Elemental creature with haste and menace until end of turn. It's still a land.<br>−5: You may put a creature card with mana value less than or equal to the number of lands you control onto the battlefield from your hand or graveyard with two +1/+1 counters on it.<BR><a href="https://api.scryfall.com/cards/6d69f943-d474-47c0-bc6b-1b247a5dd6f3/rulings">Rulings</a>|Zendikar Rising|Mythic||Yongjae Choi|231|MID: 491882<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/231/nissa-of-shadowed-boughs?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491882&printed=false">Gatherer</a>|491882|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/d/6d69f943-d474-47c0-bc6b-1b247a5dd6f3.jpg?1604200305}
4e4fb50c-a81f-44d3-93c5-fa9a0b37f617|Omnath, Locus of Creation|{R}{G}{W}{U}|Legendary Creature - Elemental|4|4|When Omnath enters, draw a card.<br>Landfall — Whenever a land you control enters, you gain 4 life if this is the first time this ability has resolved this turn. If it's the second time, add {R}{G}{W}{U}. If it's the third time, Omnath deals 4 damage to each opponent and each planeswalker you don't control.<BR><a href="https://api.scryfall.com/cards/4e4fb50c-a81f-44d3-93c5-fa9a0b37f617/rulings">Rulings</a>|Zendikar Rising|Mythic||Chris Rahn|232|MID: 491883<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/232/omnath-locus-of-creation?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491883&printed=false">Gatherer</a>|491883|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/e/4e4fb50c-a81f-44d3-93c5-fa9a0b37f617.jpg?1639436752}
2336c8bf-fcad-41f9-9041-80b8aa3cd79a|Orah, Skyclave Hierophant|{2}{W}{B}|Legendary Creature - Kor Cleric|3|3|Lifelink<br>Whenever Orah or another Cleric you control dies, return target Cleric card with lesser mana value from your graveyard to the battlefield.<BR><a href="https://api.scryfall.com/cards/2336c8bf-fcad-41f9-9041-80b8aa3cd79a/rulings">Rulings</a>|Zendikar Rising|Rare||Heonhwa Choe|233|MID: 491884<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/233/orah-skyclave-hierophant?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491884&printed=false">Gatherer</a>|491884|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/3/2336c8bf-fcad-41f9-9041-80b8aa3cd79a.jpg?1604200370}
e7af88c9-70ca-484c-bddf-b705e0ea7bc7|Phylath, World Sculptor|{4}{R}{G}|Legendary Creature - Elemental|5|5|When Phylath enters, create a 0/1 green Plant creature token for each basic land you control.<br>Landfall — Whenever a land you control enters, put four +1/+1 counters on target Plant you control.<BR><a href="https://api.scryfall.com/cards/e7af88c9-70ca-484c-bddf-b705e0ea7bc7/rulings">Rulings</a>|Zendikar Rising|Rare||Victor Adame Minguez|234|MID: 491885<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/234/phylath-world-sculptor?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491885&printed=false">Gatherer</a>|491885|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/7/e7af88c9-70ca-484c-bddf-b705e0ea7bc7.jpg?1639436741}
af484140-57d6-4505-9960-5e7b0306cc9b|Ravager's Mace|{1}{B}{R}|Artifact - Equipment|||When this Equipment enters, attach it to target creature you control.<br>Equipped creature gets +1/+0 for each creature in your party and has menace. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)<br>Equip {2}{B}{R}<BR><a href="https://api.scryfall.com/cards/af484140-57d6-4505-9960-5e7b0306cc9b/rulings">Rulings</a>|Zendikar Rising|Uncommon||Antonio José Manzanedo|235|MID: 491886<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/235/ravagers-mace?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491886&printed=false">Gatherer</a>|491886|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/f/af484140-57d6-4505-9960-5e7b0306cc9b.jpg?1604200419}
0d73c9c4-8955-499f-8f87-6500b35b4977|Soaring Thought-Thief|{U}{B}|Creature - Human Rogue|1|3|Flash<br>Flying<br>As long as an opponent has eight or more cards in their graveyard, Rogues you control get +1/+0.<br>Whenever one or more Rogues you control attack, each opponent mills two cards.<BR><a href="https://api.scryfall.com/cards/0d73c9c4-8955-499f-8f87-6500b35b4977/rulings">Rulings</a>|Zendikar Rising|Uncommon||Lie Setiawan|236|MID: 491887<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/236/soaring-thought-thief?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491887&printed=false">Gatherer</a>|491887|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/d/0d73c9c4-8955-499f-8f87-6500b35b4977.jpg?1604200453}
9b3b1ef0-a653-4adb-8112-82d4822446b4|Spoils of Adventure|{4}{W}{U}|Instant|||This spell costs {1} less to cast for each creature in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)<br>You gain 3 life and draw three cards.<BR><a href="https://api.scryfall.com/cards/9b3b1ef0-a653-4adb-8112-82d4822446b4/rulings">Rulings</a>|Zendikar Rising|Uncommon||Zezhou Chen|237|MID: 491888<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/237/spoils-of-adventure?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491888&printed=false">Gatherer</a>|491888|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/b/9b3b1ef0-a653-4adb-8112-82d4822446b4.jpg?1604200493}
fb979cfc-3e5b-42c9-b78d-584c274ed912|Umara Mystic|{1}{U}{R}|Creature - Merfolk Wizard|1|3|Flying<br>Whenever you cast an instant, sorcery, or Wizard spell, this creature gets +2/+0 until end of turn.<BR><a href="https://api.scryfall.com/cards/fb979cfc-3e5b-42c9-b78d-584c274ed912/rulings">Rulings</a>|Zendikar Rising|Uncommon||Bryan Sola|238|MID: 491889<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/238/umara-mystic?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491889&printed=false">Gatherer</a>|491889|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/b/fb979cfc-3e5b-42c9-b78d-584c274ed912.jpg?1604200545}
752a2aa9-40ed-4c64-b945-bc6fec606b7b|Verazol, the Split Current|{X}{G}{U}|Legendary Creature - Serpent|0|0|Verazol enters with a +1/+1 counter on it for each mana spent to cast it.<br>Whenever you cast a kicked spell, you may remove two +1/+1 counters from Verazol. If you do, copy that spell. You may choose new targets for the copy. (A copy of a permanent spell becomes a token.)<BR><a href="https://api.scryfall.com/cards/752a2aa9-40ed-4c64-b945-bc6fec606b7b/rulings">Rulings</a>|Zendikar Rising|Rare||Daarken|239|MID: 491890<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/239/verazol-the-split-current?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491890&printed=false">Gatherer</a>|491890|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/5/752a2aa9-40ed-4c64-b945-bc6fec606b7b.jpg?1604200567}
12878fbd-dbe5-44bc-9f34-38fd374ec10a|Yasharn, Implacable Earth|{2}{G}{W}|Legendary Creature - Elemental Boar|4|4|When Yasharn enters, search your library for a basic Forest card and a basic Plains card, reveal those cards, put them into your hand, then shuffle.<br>Players can't pay life or sacrifice nonland permanents to cast spells or activate abilities.<BR><a href="https://api.scryfall.com/cards/12878fbd-dbe5-44bc-9f34-38fd374ec10a/rulings">Rulings</a>|Zendikar Rising|Rare||G-host Lee|240|MID: 491891<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/240/yasharn-implacable-earth?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491891&printed=false">Gatherer</a>|491891|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/2/12878fbd-dbe5-44bc-9f34-38fd374ec10a.jpg?1604200584}
ac81448c-f87b-4ca1-b951-b359216ab1d0|Zagras, Thief of Heartbeats|{4}{B}{R}|Legendary Creature - Vampire Rogue|4|4|This spell costs {1} less to cast for each creature in your party.<br>Flying, deathtouch, haste<br>Other creatures you control have deathtouch.<br>Whenever a creature you control deals combat damage to a planeswalker, destroy that planeswalker.<BR><a href="https://api.scryfall.com/cards/ac81448c-f87b-4ca1-b951-b359216ab1d0/rulings">Rulings</a>|Zendikar Rising|Rare||Anna Steinbauer|241|MID: 491892<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/241/zagras-thief-of-heartbeats?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491892&printed=false">Gatherer</a>|491892|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/c/ac81448c-f87b-4ca1-b951-b359216ab1d0.jpg?1604200613}
9cfe4fbe-277f-410c-9eee-f7617f4cb850|Zareth San, the Trickster|{3}{U}{B}|Legendary Creature - Merfolk Rogue|4|4|Flash<br>{2}{U}{B}, Return an unblocked attacking Rogue you control to its owner's hand: Put this card from your hand onto the battlefield tapped and attacking.<br>Whenever Zareth San deals combat damage to a player, you may put target permanent card from that player's graveyard onto the battlefield under your control.<BR><a href="https://api.scryfall.com/cards/9cfe4fbe-277f-410c-9eee-f7617f4cb850/rulings">Rulings</a>|Zendikar Rising|Rare||Zack Stella|242|MID: 491893<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/242/zareth-san-the-trickster?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491893&printed=false">Gatherer</a>|491893|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/c/9cfe4fbe-277f-410c-9eee-f7617f4cb850.jpg?1604200662}
eebf8f67-49d0-42de-a5cc-ad13d19d2c55|Cliffhaven Kitesail|{1}|Artifact - Equipment|||When this Equipment enters, attach it to target creature you control.<br>Equipped creature has flying.<br>Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)<BR><a href="https://api.scryfall.com/cards/eebf8f67-49d0-42de-a5cc-ad13d19d2c55/rulings">Rulings</a>|Zendikar Rising|Common||Caroline Gariba|243|MID: 491894<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/243/cliffhaven-kitesail?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491894&printed=false">Gatherer</a>|491894|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/e/eebf8f67-49d0-42de-a5cc-ad13d19d2c55.jpg?1604200689}
33568871-dab0-4c09-b9f0-0ae78a46a06d|Forsaken Monument|{5}|Legendary Artifact|||Colorless creatures you control get +2/+2.<br>Whenever you tap a permanent for {C}, add an additional {C}.<br>Whenever you cast a colorless spell, you gain 2 life.<BR><a href="https://api.scryfall.com/cards/33568871-dab0-4c09-b9f0-0ae78a46a06d/rulings">Rulings</a>|Zendikar Rising|Mythic||Piotr Dura|244|MID: 491895<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/244/forsaken-monument?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491895&printed=false">Gatherer</a>|491895|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/3/33568871-dab0-4c09-b9f0-0ae78a46a06d.jpg?1604200741}
6683416a-5820-4cd0-b28a-60a53239e9ef|Lithoform Engine|{4}|Legendary Artifact|||{2}, {T}: Copy target activated or triggered ability you control. You may choose new targets for the copy.<br>{3}, {T}: Copy target instant or sorcery spell you control. You may choose new targets for the copy.<br>{4}, {T}: Copy target permanent spell you control. (The copy becomes a token.)<BR><a href="https://api.scryfall.com/cards/6683416a-5820-4cd0-b28a-60a53239e9ef/rulings">Rulings</a>|Zendikar Rising|Mythic||Colin Boyer|245|MID: 491896<br>Finishes: nonfoil:foil:<br>StorySpotlight: true<br><br><a href="https://scryfall.com/card/znr/245/lithoform-engine?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491896&printed=false">Gatherer</a>|491896|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/6/6683416a-5820-4cd0-b28a-60a53239e9ef.jpg?1604200767}
db9b1de4-9aba-4145-804d-2072f258af3b|Myriad Construct|{4}|Artifact Creature - Construct|4|4|Kicker {3}<br>If this creature was kicked, it enters with a +1/+1 counter on it for each nonbasic land your opponents control.<br>When this creature becomes the target of a spell, sacrifice it and create a number of 1/1 colorless Construct artifact creature tokens equal to its power.<BR><a href="https://api.scryfall.com/cards/db9b1de4-9aba-4145-804d-2072f258af3b/rulings">Rulings</a>|Zendikar Rising|Rare||Chase Stone|246|MID: 491897<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/246/myriad-construct?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491897&printed=false">Gatherer</a>|491897|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/b/db9b1de4-9aba-4145-804d-2072f258af3b.jpg?1604200790}
0ab97a84-fe8c-4986-afd8-3abdcc029f7f|Relic Amulet|{2}|Artifact|||Whenever you cast an instant, sorcery, or Wizard spell, put a charge counter on this artifact.<br>{2}, {T}, Remove all charge counters from this artifact: It deals that much damage to target creature.<BR><a href="https://api.scryfall.com/cards/0ab97a84-fe8c-4986-afd8-3abdcc029f7f/rulings">Rulings</a>|Zendikar Rising|Uncommon||Yeong-Hao Han|247|MID: 491898<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/247/relic-amulet?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491898&printed=false">Gatherer</a>|491898|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/a/0ab97a84-fe8c-4986-afd8-3abdcc029f7f.jpg?1604200828}
ca8705e3-0e44-45c9-bcdf-c24507b038fe|Relic Axe|{2}|Artifact - Equipment|||When this Equipment enters, attach it to target creature you control.<br>Equipped creature gets +1/+1. If it's a Warrior, it gets +2/+1 instead.<br>Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)<BR><a href="https://api.scryfall.com/cards/ca8705e3-0e44-45c9-bcdf-c24507b038fe/rulings">Rulings</a>|Zendikar Rising|Uncommon||Cristi Balanescu|248|MID: 491899<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/248/relic-axe?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491899&printed=false">Gatherer</a>|491899|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/a/ca8705e3-0e44-45c9-bcdf-c24507b038fe.jpg?1604200848}
0b59c75b-d8f8-4f95-9030-ed73c67d988e|Relic Golem|{3}|Artifact Creature - Golem|6|6|This creature can't attack or block unless an opponent has eight or more cards in their graveyard.<br>{2}, {T}: Target player mills two cards. (They put the top two cards of their library into their graveyard.)<BR><a href="https://api.scryfall.com/cards/0b59c75b-d8f8-4f95-9030-ed73c67d988e/rulings">Rulings</a>|Zendikar Rising|Uncommon||Svetlin Velinov|249|MID: 491900<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/249/relic-golem?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491900&printed=false">Gatherer</a>|491900|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/b/0b59c75b-d8f8-4f95-9030-ed73c67d988e.jpg?1604200875}
4b9ae607-e0bc-4415-ad58-65944848bbe9|Relic Vial|{3}|Artifact|||{2}, {T}, Sacrifice a creature: Draw a card.<br>As long as you control a Cleric, this artifact has "Whenever a creature you control dies, each opponent loses 1 life and you gain 1 life."<BR><a href="https://api.scryfall.com/cards/4b9ae607-e0bc-4415-ad58-65944848bbe9/rulings">Rulings</a>|Zendikar Rising|Uncommon||Jason Felix|250|MID: 491901<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/250/relic-vial?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491901&printed=false">Gatherer</a>|491901|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/b/4b9ae607-e0bc-4415-ad58-65944848bbe9.jpg?1604200900}
b04fd8e8-ee8d-4cb7-87ab-955303c46ece|Sea Gate Colossus|{7}|Artifact Creature - Golem Warrior|7|5|This spell costs {1} less to cast for each creature in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)<BR><a href="https://api.scryfall.com/cards/b04fd8e8-ee8d-4cb7-87ab-955303c46ece/rulings">Rulings</a>|Zendikar Rising|Common||Daniel Ljunggren|251|MID: 491902<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/251/sea-gate-colossus?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491902&printed=false">Gatherer</a>|491902|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/0/b04fd8e8-ee8d-4cb7-87ab-955303c46ece.jpg?1604346390}
