ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
f8ff4b08-fa1a-4564-b427-ea89e54a0e7b|Roon of the Hidden Realm|{2}{G}{W}{U}|Legendary Creature - Rhino Soldier|4|4|Vigilance, trample<br>{2}, {T}: Exile another target creature. Return that card to the battlefield under its owner's control at the beginning of the next end step.<BR><a href="https://api.scryfall.com/cards/f8ff4b08-fa1a-4564-b427-ea89e54a0e7b/rulings">Rulings</a>|Commander Anthology|Mythic||Steve Prescott|190|MID: 430409<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/190/roon-of-the-hidden-realm?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430409&printed=false">Gatherer</a>|430409|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/8/f8ff4b08-fa1a-4564-b427-ea89e54a0e7b.jpg?1592673448}
ce216785-aa81-44b4-9562-9b7eca743a0c|Rubinia Soulsinger|{2}{G}{W}{U}|Legendary Creature - Faerie|2|3|You may choose not to untap Rubinia Soulsinger during your untap step.<br>{T}: Gain control of target creature for as long as you control Rubinia Soulsinger and Rubinia Soulsinger remains tapped.<BR><a href="https://api.scryfall.com/cards/ce216785-aa81-44b4-9562-9b7eca743a0c/rulings">Rulings</a>|Commander Anthology|Rare||Cynthia Sheppard|191|MID: 430410<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/191/rubinia-soulsinger?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430410&printed=false">Gatherer</a>|430410|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/e/ce216785-aa81-44b4-9562-9b7eca743a0c.jpg?1592673455}
6e52d1a2-064f-4dcb-983d-322aec1776f8|Selesnya Charm|{G}{W}|Instant|||Choose one —<br>• Target creature gets +2/+2 and gains trample until end of turn.<br>• Exile target creature with power 5 or greater.<br>• Create a 2/2 white Knight creature token with vigilance.<BR><a href="https://api.scryfall.com/cards/6e52d1a2-064f-4dcb-983d-322aec1776f8/rulings">Rulings</a>|Commander Anthology|Uncommon||Zoltan Boros|192|MID: 430411<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/192/selesnya-charm?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430411&printed=false">Gatherer</a>|430411|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/e/6e52d1a2-064f-4dcb-983d-322aec1776f8.jpg?1592673461}
056f9887-3ab0-486a-b859-5999d39f9ec2|Skyward Eye Prophets|{3}{G}{W}{U}|Creature - Human Wizard|3|3|Vigilance<br>{T}: Reveal the top card of your library. If it's a land card, put it onto the battlefield. Otherwise, put it into your hand.<BR><a href="https://api.scryfall.com/cards/056f9887-3ab0-486a-b859-5999d39f9ec2/rulings">Rulings</a>|Commander Anthology|Uncommon||Matt Stewart|193|MID: 430412<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/193/skyward-eye-prophets?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430412&printed=false">Gatherer</a>|430412|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/5/056f9887-3ab0-486a-b859-5999d39f9ec2.jpg?1592673467}
8b33adcb-1269-4c24-aeef-3cc8ebad3319|Tariel, Reckoner of Souls|{4}{R}{W}{B}|Legendary Creature - Angel|4|7|Flying, vigilance<br>{T}: Choose a creature card at random from target opponent's graveyard. Put that card onto the battlefield under your control.<BR><a href="https://api.scryfall.com/cards/8b33adcb-1269-4c24-aeef-3cc8ebad3319/rulings">Rulings</a>|Commander Anthology|Mythic||Wayne Reynolds|194|MID: 430413<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/194/tariel-reckoner-of-souls?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430413&printed=false">Gatherer</a>|430413|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/b/8b33adcb-1269-4c24-aeef-3cc8ebad3319.jpg?1592673474}
86018265-560f-41e6-8325-88c75b29e5f3|Terminate|{B}{R}|Instant|||Destroy target creature. It can't be regenerated.<BR><a href="https://api.scryfall.com/cards/86018265-560f-41e6-8325-88c75b29e5f3/rulings">Rulings</a>|Commander Anthology|Common||Wayne Reynolds|195|MID: 430414<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/195/terminate?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430414&printed=false">Gatherer</a>|430414|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/6/86018265-560f-41e6-8325-88c75b29e5f3.jpg?1592673479}
a6ae1633-7553-4496-9211-d08c5d6165c5|Vulturous Zombie|{3}{B}{G}|Creature - Plant Zombie|3|3|Flying<br>Whenever a card is put into an opponent's graveyard from anywhere, put a +1/+1 counter on this creature.<BR><a href="https://api.scryfall.com/cards/a6ae1633-7553-4496-9211-d08c5d6165c5/rulings">Rulings</a>|Commander Anthology|Rare||Greg Staples|196|MID: 430415<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/196/vulturous-zombie?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430415&printed=false">Gatherer</a>|430415|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/6/a6ae1633-7553-4496-9211-d08c5d6165c5.jpg?1592673485}
bc4be69d-68e7-4e56-8c32-b252a40f0ca3|Winged Coatl|{1}{G}{U}|Creature - Snake|1|1|Flash (You may cast this spell any time you could cast an instant.)<br>Flying<br>Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)<BR><a href="https://api.scryfall.com/cards/bc4be69d-68e7-4e56-8c32-b252a40f0ca3/rulings">Rulings</a>|Commander Anthology|Common||Izzy|197|MID: 430416<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/197/winged-coatl?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430416&printed=false">Gatherer</a>|430416|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/c/bc4be69d-68e7-4e56-8c32-b252a40f0ca3.jpg?1592673491}
9a8fafff-e9b1-49e1-9bba-5f3c82cac894|Wrecking Ball|{2}{B}{R}|Instant|||Destroy target creature or land.<BR><a href="https://api.scryfall.com/cards/9a8fafff-e9b1-49e1-9bba-5f3c82cac894/rulings">Rulings</a>|Commander Anthology|Common||Ron Spears|198|MID: 430417<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/198/wrecking-ball?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430417&printed=false">Gatherer</a>|430417|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/a/9a8fafff-e9b1-49e1-9bba-5f3c82cac894.jpg?1592673497}
412cecdc-d6aa-4bda-947f-5c959cb76f41|Boros Guildmage|{R/W}{R/W}|Creature - Human Wizard|2|2|{1}{R}: Target creature gains haste until end of turn.<br>{1}{W}: Target creature gains first strike until end of turn.<BR><a href="https://api.scryfall.com/cards/412cecdc-d6aa-4bda-947f-5c959cb76f41/rulings">Rulings</a>|Commander Anthology|Uncommon||Paolo Parente|199|MID: 430418<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/199/boros-guildmage?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430418&printed=false">Gatherer</a>|430418|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/1/412cecdc-d6aa-4bda-947f-5c959cb76f41.jpg?1592673503}
5c7883b1-dd79-4a03-ae0b-992c735b39b7|Duergar Hedge-Mage|{2}{R/W}|Creature - Dwarf Shaman|2|2|When this creature enters, if you control two or more Mountains, you may destroy target artifact.<br>When this creature enters, if you control two or more Plains, you may destroy target enchantment.<BR><a href="https://api.scryfall.com/cards/5c7883b1-dd79-4a03-ae0b-992c735b39b7/rulings">Rulings</a>|Commander Anthology|Uncommon||Dave Allsop|200|MID: 430419<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/200/duergar-hedge-mage?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430419&printed=false">Gatherer</a>|430419|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/c/5c7883b1-dd79-4a03-ae0b-992c735b39b7.jpg?1592673508}
e77fb4ee-7595-47e9-846a-73dc0f55bd33|Gwyllion Hedge-Mage|{2}{W/B}|Creature - Hag Wizard|2|2|When this creature enters, if you control two or more Plains, you may create a 1/1 white Kithkin Soldier creature token.<br>When this creature enters, if you control two or more Swamps, you may put a -1/-1 counter on target creature.<BR><a href="https://api.scryfall.com/cards/e77fb4ee-7595-47e9-846a-73dc0f55bd33/rulings">Rulings</a>|Commander Anthology|Uncommon||Todd Lockwood|201|MID: 430420<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/201/gwyllion-hedge-mage?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430420&printed=false">Gatherer</a>|430420|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/7/e77fb4ee-7595-47e9-846a-73dc0f55bd33.jpg?1592673514}
ff6dd04c-5dff-4e75-be1e-de3af9f6b8f4|Master Warcraft|{2}{R/W}{R/W}|Instant|||Cast this spell only before attackers are declared.<br>You choose which creatures attack this turn.<br>You choose which creatures block this turn and how those creatures block.<BR><a href="https://api.scryfall.com/cards/ff6dd04c-5dff-4e75-be1e-de3af9f6b8f4/rulings">Rulings</a>|Commander Anthology|Rare||Zoltan Boros & Gabor Szikszai|202|MID: 430421<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/202/master-warcraft?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430421&printed=false">Gatherer</a>|430421|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/f/ff6dd04c-5dff-4e75-be1e-de3af9f6b8f4.jpg?1592673520}
01b1cd72-f8e8-4030-9449-7e0c978a1e82|Mistmeadow Witch|{1}{W/U}|Creature - Kithkin Wizard|1|1|{2}{W}{U}: Exile target creature. Return that card to the battlefield under its owner's control at the beginning of the next end step.<BR><a href="https://api.scryfall.com/cards/01b1cd72-f8e8-4030-9449-7e0c978a1e82/rulings">Rulings</a>|Commander Anthology|Uncommon||Greg Staples|203|MID: 430422<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/203/mistmeadow-witch?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430422&printed=false">Gatherer</a>|430422|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/1/01b1cd72-f8e8-4030-9449-7e0c978a1e82.jpg?1592673526}
b85d2921-16ee-48bf-abd3-f49fae163855|Murkfiend Liege|{2}{G/U}{G/U}{G/U}|Creature - Horror|4|4|Other green creatures you control get +1/+1.<br>Other blue creatures you control get +1/+1.<br>Untap all green and/or blue creatures you control during each other player's untap step.<BR><a href="https://api.scryfall.com/cards/b85d2921-16ee-48bf-abd3-f49fae163855/rulings">Rulings</a>|Commander Anthology|Rare||Carl Critchlow|204|MID: 430423<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/204/murkfiend-liege?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430423&printed=false">Gatherer</a>|430423|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/8/b85d2921-16ee-48bf-abd3-f49fae163855.jpg?1592673533}
d898743b-7e0f-4339-963e-aa4232c681ec|Orzhov Guildmage|{W/B}{W/B}|Creature - Human Wizard|2|2|{2}{W}: Target player gains 1 life.<br>{2}{B}: Each player loses 1 life.<BR><a href="https://api.scryfall.com/cards/d898743b-7e0f-4339-963e-aa4232c681ec/rulings">Rulings</a>|Commander Anthology|Uncommon||Greg Staples|205|MID: 430424<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/205/orzhov-guildmage?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430424&printed=false">Gatherer</a>|430424|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/8/d898743b-7e0f-4339-963e-aa4232c681ec.jpg?1592673538}
5f4ba951-644c-42f4-8c16-22df26cdd86f|Selesnya Guildmage|{G/W}{G/W}|Creature - Elf Wizard|2|2|{3}{G}: Create a 1/1 green Saproling creature token.<br>{3}{W}: Creatures you control get +1/+1 until end of turn.<BR><a href="https://api.scryfall.com/cards/5f4ba951-644c-42f4-8c16-22df26cdd86f/rulings">Rulings</a>|Commander Anthology|Uncommon||Mark Zug|206|MID: 430425<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/206/selesnya-guildmage?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430425&printed=false">Gatherer</a>|430425|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/f/5f4ba951-644c-42f4-8c16-22df26cdd86f.jpg?1592673544}
0c1afa73-cd98-4a4c-b9fe-3a84d4e7aeda|Armillary Sphere|{2}|Artifact|||{2}, {T}, Sacrifice this artifact: Search your library for up to two basic land cards, reveal them, put them into your hand, then shuffle.<BR><a href="https://api.scryfall.com/cards/0c1afa73-cd98-4a4c-b9fe-3a84d4e7aeda/rulings">Rulings</a>|Commander Anthology|Common||Franz Vohwinkel|207|MID: 430426<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/207/armillary-sphere?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430426&printed=false">Gatherer</a>|430426|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/c/0c1afa73-cd98-4a4c-b9fe-3a84d4e7aeda.jpg?1592673549}
bcc50d1e-fcc8-4f19-8e1a-9209725521ec|Assault Suit|{4}|Artifact - Equipment|||Equipped creature gets +2/+2, has haste, can't attack you or planeswalkers you control, and can't be sacrificed.<br>At the beginning of each opponent's upkeep, you may have that player gain control of equipped creature until end of turn. If you do, untap it.<br>Equip {3}<BR><a href="https://api.scryfall.com/cards/bcc50d1e-fcc8-4f19-8e1a-9209725521ec/rulings">Rulings</a>|Commander Anthology|Uncommon||James Paick|208|MID: 430427<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/208/assault-suit?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430427&printed=false">Gatherer</a>|430427|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/c/bcc50d1e-fcc8-4f19-8e1a-9209725521ec.jpg?1592673555}
a8755662-b329-4c5b-8bf7-c9e1702e5979|Azorius Keyrune|{3}|Artifact|||{T}: Add {W} or {U}.<br>{W}{U}: This artifact becomes a 2/2 white and blue Bird artifact creature with flying until end of turn.<BR><a href="https://api.scryfall.com/cards/a8755662-b329-4c5b-8bf7-c9e1702e5979/rulings">Rulings</a>|Commander Anthology|Uncommon||Daniel Ljunggren|209|MID: 430428<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/209/azorius-keyrune?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430428&printed=false">Gatherer</a>|430428|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/8/a8755662-b329-4c5b-8bf7-c9e1702e5979.jpg?1592673561}
b90331d4-74f0-43bf-8ed2-f8616d782859|Basalt Monolith|{3}|Artifact|||This artifact doesn't untap during your untap step.<br>{T}: Add {C}{C}{C}.<br>{3}: Untap this artifact.<BR><a href="https://api.scryfall.com/cards/b90331d4-74f0-43bf-8ed2-f8616d782859/rulings">Rulings</a>|Commander Anthology|Uncommon||Yeong-Hao Han|210|MID: 430429<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/210/basalt-monolith?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430429&printed=false">Gatherer</a>|430429|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/9/b90331d4-74f0-43bf-8ed2-f8616d782859.jpg?1592673567}
31ed2d63-5eb6-4027-b702-ef9265fda4b6|Bonehoard|{4}|Artifact - Equipment|||Living weapon (When this Equipment enters, create a 0/0 black Phyrexian Germ creature token, then attach this to it.)<br>Equipped creature gets +X/+X, where X is the number of creature cards in all graveyards.<br>Equip {2}<BR><a href="https://api.scryfall.com/cards/31ed2d63-5eb6-4027-b702-ef9265fda4b6/rulings">Rulings</a>|Commander Anthology|Rare||Chippy|211|MID: 430430<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/211/bonehoard?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430430&printed=false">Gatherer</a>|430430|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/1/31ed2d63-5eb6-4027-b702-ef9265fda4b6.jpg?1592673573}
4d40227d-fda3-4a7e-bd6b-3b0384bdeb66|Boros Signet|{2}|Artifact|||{1}, {T}: Add {R}{W}.<BR><a href="https://api.scryfall.com/cards/4d40227d-fda3-4a7e-bd6b-3b0384bdeb66/rulings">Rulings</a>|Commander Anthology|Common||Greg Hildebrandt|212|MID: 430431<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/212/boros-signet?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430431&printed=false">Gatherer</a>|430431|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/d/4d40227d-fda3-4a7e-bd6b-3b0384bdeb66.jpg?1592673579}
b25e8d51-6903-45d5-95c2-1b1cd313c4d7|Commander's Sphere|{3}|Artifact|||{T}: Add one mana of any color in your commander's color identity.<br>Sacrifice this artifact: Draw a card.<BR><a href="https://api.scryfall.com/cards/b25e8d51-6903-45d5-95c2-1b1cd313c4d7/rulings">Rulings</a>|Commander Anthology|Common||Ryan Alexander Lee|213|MID: 430432<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/213/commanders-sphere?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430432&printed=false">Gatherer</a>|430432|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/2/b25e8d51-6903-45d5-95c2-1b1cd313c4d7.jpg?1592673584}
7bfc7d30-2c7c-496b-98b0-b8a166c7348a|Conjurer's Closet|{5}|Artifact|||At the beginning of your end step, you may exile target creature you control, then return that card to the battlefield under your control.<BR><a href="https://api.scryfall.com/cards/7bfc7d30-2c7c-496b-98b0-b8a166c7348a/rulings">Rulings</a>|Commander Anthology|Rare||Jason Felix|214|MID: 430433<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/214/conjurers-closet?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430433&printed=false">Gatherer</a>|430433|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/b/7bfc7d30-2c7c-496b-98b0-b8a166c7348a.jpg?1592673590}
9285e6d5-39cc-4750-96cc-98830d11ed10|Darksteel Ingot|{3}|Artifact|||Indestructible (Effects that say "destroy" don't destroy this artifact.)<br>{T}: Add one mana of any color.<BR><a href="https://api.scryfall.com/cards/9285e6d5-39cc-4750-96cc-98830d11ed10/rulings">Rulings</a>|Commander Anthology|Uncommon||Martina Pilcerova|215|MID: 430434<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/215/darksteel-ingot?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430434&printed=false">Gatherer</a>|430434|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/2/9285e6d5-39cc-4750-96cc-98830d11ed10.jpg?1592673596}
d5439677-d3db-4083-8dd9-0d654016bd79|Eldrazi Monument|{5}|Artifact|||Creatures you control get +1/+1 and have flying and indestructible.<br>At the beginning of your upkeep, sacrifice a creature. If you can't, sacrifice this artifact.<BR><a href="https://api.scryfall.com/cards/d5439677-d3db-4083-8dd9-0d654016bd79/rulings">Rulings</a>|Commander Anthology|Mythic||Mark Tedin|216|MID: 430435<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/216/eldrazi-monument?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430435&printed=false">Gatherer</a>|430435|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/5/d5439677-d3db-4083-8dd9-0d654016bd79.jpg?1592673603}
