ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
ccf70276-a40c-4d25-b584-4c8a07a00602|Mountain Goat|{R}|Creature - Goat|1|1|Mountainwalk (This creature can't be blocked as long as defending player controls a Mountain.)<BR><a href="https://api.scryfall.com/cards/ccf70276-a40c-4d25-b584-4c8a07a00602/rulings">Rulings</a>|Ice Age|Common||Cornelius Brudi|203|R$ 0.13 <br>MID: 2639<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/203/mountain-goat?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2639&printed=false">Gatherer</a>|2639|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/c/ccf70276-a40c-4d25-b584-4c8a07a00602.jpg?1753787243}
65acce56-8674-471e-9d5e-91b7e3f672c1|Mudslide|{2}{R}|Enchantment|||Creatures without flying don't untap during their controllers' untap steps.<br>At the beginning of each player's upkeep, that player may choose any number of tapped creatures without flying they control and pay {2} for each creature chosen this way. If the player does, untap those creatures.<BR><a href="https://api.scryfall.com/cards/65acce56-8674-471e-9d5e-91b7e3f672c1/rulings">Rulings</a>|Ice Age|Rare||Brian Snõddy|204|R$ 2.35 <br>MID: 2640<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/204/mudslide?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2640&printed=false">Gatherer</a>|2640|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/5/65acce56-8674-471e-9d5e-91b7e3f672c1.jpg?1562913819}
a4309a2f-27f5-4652-b0b4-6a6119436f75|Orcish Cannoneers|{1}{R}{R}|Creature - Orc Warrior|1|3|{T}: This creature deals 2 damage to any target and 3 damage to you.<BR><a href="https://api.scryfall.com/cards/a4309a2f-27f5-4652-b0b4-6a6119436f75/rulings">Rulings</a>|Ice Age|Uncommon||Dan Frazier|205|R$ 0.25 <br>MID: 2641<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/205/orcish-cannoneers?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2641&printed=false">Gatherer</a>|2641|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/4/a4309a2f-27f5-4652-b0b4-6a6119436f75.jpg?1562925641}
e71394f8-3038-4cad-adea-a704f004777f|Orcish Conscripts|{R}|Creature - Orc|2|2|This creature can't attack unless at least two other creatures attack.<br>This creature can't block unless at least two other creatures block.<BR><a href="https://api.scryfall.com/cards/e71394f8-3038-4cad-adea-a704f004777f/rulings">Rulings</a>|Ice Age|Common||Douglas Shuler|206|R$ 0.11 <br>MID: 2642<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/206/orcish-conscripts?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2642&printed=false">Gatherer</a>|2642|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/7/e71394f8-3038-4cad-adea-a704f004777f.jpg?1562938239}
efa5beef-d609-4809-a813-621b0b4cff7f|Orcish Farmer|{1}{R}{R}|Creature - Orc|2|2|{T}: Target land becomes a Swamp until its controller's next untap step.<BR><a href="https://api.scryfall.com/cards/efa5beef-d609-4809-a813-621b0b4cff7f/rulings">Rulings</a>|Ice Age|Common||Dan Frazier|207|R$ 0.15 <br>MID: 2643<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/207/orcish-farmer?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2643&printed=false">Gatherer</a>|2643|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/f/efa5beef-d609-4809-a813-621b0b4cff7f.jpg?1562940032}
7ff511f3-416e-4919-acd6-fd8183bf5c60|Orcish Healer|{R}{R}|Creature - Orc Cleric|1|1|{R}{R}, {T}: Target creature can't be regenerated this turn.<br>{B}{B}{R}, {T}: Regenerate target black or green creature.<br>{R}{G}{G}, {T}: Regenerate target black or green creature.<BR><a href="https://api.scryfall.com/cards/7ff511f3-416e-4919-acd6-fd8183bf5c60/rulings">Rulings</a>|Ice Age|Uncommon||Quinton Hoover|208|R$ 0.24 <br>MID: 2644<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/208/orcish-healer?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2644&printed=false">Gatherer</a>|2644|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/f/7ff511f3-416e-4919-acd6-fd8183bf5c60.jpg?1562918724}
8ed908d6-6d06-4ccb-9577-37ef2d01c1a5|Orcish Librarian|{1}{R}|Creature - Orc|1|1|{R}, {T}: Look at the top eight cards of your library. Exile four of them at random, then put the rest on top of your library in any order.<BR><a href="https://api.scryfall.com/cards/8ed908d6-6d06-4ccb-9577-37ef2d01c1a5/rulings">Rulings</a>|Ice Age|Rare||Phil Foglio|209|R$ 0.57 <br>MID: 2645<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/209/orcish-librarian?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2645&printed=false">Gatherer</a>|2645|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/e/8ed908d6-6d06-4ccb-9577-37ef2d01c1a5.jpg?1562921516}
21ef13e3-658c-43a3-a290-4c5dde8e8b55|Orcish Lumberjack|{R}|Creature - Orc|1|1|{T}, Sacrifice a Forest: Add three mana in any combination of {R} and/or {G}.<BR><a href="https://api.scryfall.com/cards/21ef13e3-658c-43a3-a290-4c5dde8e8b55/rulings">Rulings</a>|Ice Age|Common||Dan Frazier|210|R$ 1.00 <br>MID: 2646<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/210/orcish-lumberjack?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2646&printed=false">Gatherer</a>|2646|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/1/21ef13e3-658c-43a3-a290-4c5dde8e8b55.jpg?1562901277}
f3ee7bd5-612b-4916-a914-1294805b8f64|Orcish Squatters|{4}{R}|Creature - Orc|2|3|Whenever this creature attacks and isn't blocked, you may gain control of target land defending player controls for as long as you control this creature. If you do, this creature assigns no combat damage this turn.<BR><a href="https://api.scryfall.com/cards/f3ee7bd5-612b-4916-a914-1294805b8f64/rulings">Rulings</a>|Ice Age|Rare||Richard Kane Ferguson|211|R$ 0.44 <br>MID: 2647<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/211/orcish-squatters?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2647&printed=false">Gatherer</a>|2647|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/3/f3ee7bd5-612b-4916-a914-1294805b8f64.jpg?1562940827}
a9ab85ac-311c-4e36-943a-817e43a3c8a8|Panic|{R}|Instant|||Cast this spell only during combat before blockers are declared.<br>Target creature can't block this turn.<br>Draw a card at the beginning of the next turn's upkeep.<BR><a href="https://api.scryfall.com/cards/a9ab85ac-311c-4e36-943a-817e43a3c8a8/rulings">Rulings</a>|Ice Age|Common||Mike Kimble|212|R$ 0.16 <br>MID: 2648<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/212/panic?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2648&printed=false">Gatherer</a>|2648|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/9/a9ab85ac-311c-4e36-943a-817e43a3c8a8.jpg?1562926695}
c342cac5-08ae-4428-9c2c-f6c5904e54d2|Pyroblast|{R}|Instant|||Choose one —<br>• Counter target spell if it's blue.<br>• Destroy target permanent if it's blue.<BR><a href="https://api.scryfall.com/cards/c342cac5-08ae-4428-9c2c-f6c5904e54d2/rulings">Rulings</a>|Ice Age|Common||Kaja Foglio|213|R$ 6.83 <br>MID: 2649<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/213/pyroblast?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2649&printed=false">Gatherer</a>|2649|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/3/c342cac5-08ae-4428-9c2c-f6c5904e54d2.jpg?1562931528}
88040748-ad76-4b9a-bd4e-87e5980e9816|Pyroclasm|{1}{R}|Sorcery|||Pyroclasm deals 2 damage to each creature.<BR><a href="https://api.scryfall.com/cards/88040748-ad76-4b9a-bd4e-87e5980e9816/rulings">Rulings</a>|Ice Age|Uncommon||Pat Lewis|214|R$ 1.26 <br>MID: 2650<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/214/pyroclasm?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2650&printed=false">Gatherer</a>|2650|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/8/88040748-ad76-4b9a-bd4e-87e5980e9816.jpg?1562920179}
6914c5a8-2114-41c5-a471-ca97524d622f|Sabretooth Tiger|{2}{R}|Creature - Cat|2|1|First strike<BR><a href="https://api.scryfall.com/cards/6914c5a8-2114-41c5-a471-ca97524d622f/rulings">Rulings</a>|Ice Age|Common||Melissa A. Benson|215|R$ 0.10 <br>MID: 2651<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/215/sabretooth-tiger?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2651&printed=false">Gatherer</a>|2651|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/9/6914c5a8-2114-41c5-a471-ca97524d622f.jpg?1587911924}
7eb18d53-20de-43d7-86f7-97a6d14d54b8|Shatter|{1}{R}|Instant|||Destroy target artifact.<BR><a href="https://api.scryfall.com/cards/7eb18d53-20de-43d7-86f7-97a6d14d54b8/rulings">Rulings</a>|Ice Age|Common||Bryon Wackwitz|216|R$ 0.13 <br>MID: 2652<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/216/shatter?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2652&printed=false">Gatherer</a>|2652|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/e/7eb18d53-20de-43d7-86f7-97a6d14d54b8.jpg?1562918465}
5a002e6d-ea59-4694-b3e5-075d6020b0d9|Stone Rain|{2}{R}|Sorcery|||Destroy target land.<BR><a href="https://api.scryfall.com/cards/5a002e6d-ea59-4694-b3e5-075d6020b0d9/rulings">Rulings</a>|Ice Age|Common||Kaja Foglio|217|R$ 0.16 <br>MID: 2653<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/217/stone-rain?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2653&printed=false">Gatherer</a>|2653|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/a/5a002e6d-ea59-4694-b3e5-075d6020b0d9.jpg?1562911632}
789dfae7-fe23-4e2e-9f5f-304535d22a78|Stone Spirit|{4}{R}|Creature - Elemental Spirit|4|3|This creature can't be blocked by creatures with flying.<BR><a href="https://api.scryfall.com/cards/789dfae7-fe23-4e2e-9f5f-304535d22a78/rulings">Rulings</a>|Ice Age|Uncommon||Jeff A. Menges|218|R$ 0.17 <br>MID: 2654<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/218/stone-spirit?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2654&printed=false">Gatherer</a>|2654|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/8/789dfae7-fe23-4e2e-9f5f-304535d22a78.jpg?1562917295}
d23fa1af-78e5-4d23-bbf6-cd62bc54b4e9|Stonehands|{2}{R}|Enchantment - Aura|||Enchant creature<br>Enchanted creature gets +0/+2.<br>{R}: Enchanted creature gets +1/+0 until end of turn.<BR><a href="https://api.scryfall.com/cards/d23fa1af-78e5-4d23-bbf6-cd62bc54b4e9/rulings">Rulings</a>|Ice Age|Common||Dan Frazier|219|R$ 0.09 <br>MID: 2655<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/219/stonehands?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2655&printed=false">Gatherer</a>|2655|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/2/d23fa1af-78e5-4d23-bbf6-cd62bc54b4e9.jpg?1562934256}
7ef8f279-1a10-4685-99d6-bc971a7f922b|Tor Giant|{3}{R}|Creature - Giant|3|3|<BR><a href="https://api.scryfall.com/cards/7ef8f279-1a10-4685-99d6-bc971a7f922b/rulings">Rulings</a>|Ice Age|Common||Douglas Shuler|220|R$ 0.09 <br>MID: 2656<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/220/tor-giant?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2656&printed=false">Gatherer</a>|2656|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/e/7ef8f279-1a10-4685-99d6-bc971a7f922b.jpg?1587911918}
6107388b-ec1e-401e-a407-a821c908ed8d|Total War|{3}{R}|Enchantment|||Whenever a player attacks with one or more creatures, destroy all untapped non-Wall creatures that player controls that didn't attack, except for creatures the player hasn't controlled continuously since the beginning of the turn.<BR><a href="https://api.scryfall.com/cards/6107388b-ec1e-401e-a407-a821c908ed8d/rulings">Rulings</a>|Ice Age|Rare||Drew Tucker|221|R$ 1.00 <br>MID: 2657<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/221/total-war?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2657&printed=false">Gatherer</a>|2657|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/1/6107388b-ec1e-401e-a407-a821c908ed8d.jpg?1562912936}
3067e7af-7bbd-48c1-9f1d-df2a91a0ec54|Vertigo|{R}|Instant|||Vertigo deals 2 damage to target creature with flying. That creature loses flying until end of turn.<BR><a href="https://api.scryfall.com/cards/3067e7af-7bbd-48c1-9f1d-df2a91a0ec54/rulings">Rulings</a>|Ice Age|Uncommon||Drew Tucker|222|R$ 0.16 <br>MID: 2658<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/222/vertigo?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2658&printed=false">Gatherer</a>|2658|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/0/3067e7af-7bbd-48c1-9f1d-df2a91a0ec54.jpg?1562903939}
b99d6d11-b3f7-4d73-967c-3049af82a9d8|Wall of Lava|{1}{R}{R}|Creature - Wall|1|3|Defender (This creature can't attack.)<br>{R}: This creature gets +1/+1 until end of turn.<BR><a href="https://api.scryfall.com/cards/b99d6d11-b3f7-4d73-967c-3049af82a9d8/rulings">Rulings</a>|Ice Age|Uncommon||Pete Venters|223|R$ 0.20 <br>MID: 2659<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/223/wall-of-lava?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2659&printed=false">Gatherer</a>|2659|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/9/b99d6d11-b3f7-4d73-967c-3049af82a9d8.jpg?1587911959}
46b383c8-d604-4131-a869-9e9d13e30b94|Word of Blasting|{1}{R}|Instant|||Destroy target Wall. It can't be regenerated. Word of Blasting deals damage equal to that Wall's mana value to the Wall's controller.<BR><a href="https://api.scryfall.com/cards/46b383c8-d604-4131-a869-9e9d13e30b94/rulings">Rulings</a>|Ice Age|Uncommon||Ken Meyer, Jr.|224|R$ 0.16 <br>MID: 2660<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/224/word-of-blasting?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2660&printed=false">Gatherer</a>|2660|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/6/46b383c8-d604-4131-a869-9e9d13e30b94.jpg?1562907917}
7e973a84-7f7d-4524-9f2f-ec9a014d52ee|Aurochs|{3}{G}|Creature - Aurochs|2|3|Trample<br>Whenever this creature attacks, it gets +1/+0 until end of turn for each other attacking Aurochs.<BR><a href="https://api.scryfall.com/cards/7e973a84-7f7d-4524-9f2f-ec9a014d52ee/rulings">Rulings</a>|Ice Age|Common||Ken Meyer, Jr.|225|R$ 0.11 <br>MID: 2549<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/225/aurochs?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2549&printed=false">Gatherer</a>|2549|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/e/7e973a84-7f7d-4524-9f2f-ec9a014d52ee.jpg?1753787297}
ef5297cb-e763-4871-9cd3-0e2dbcc52095|Balduvian Bears|{1}{G}|Creature - Bear|2|2|<BR><a href="https://api.scryfall.com/cards/ef5297cb-e763-4871-9cd3-0e2dbcc52095/rulings">Rulings</a>|Ice Age|Common||Quinton Hoover|226|R$ 0.24 <br>MID: 2550<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/226/balduvian-bears?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2550&printed=false">Gatherer</a>|2550|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/f/ef5297cb-e763-4871-9cd3-0e2dbcc52095.jpg?1587911972}
c369e4f9-0f2b-446c-9e2d-d3eefab0586d|Blizzard|{G}{G}|Enchantment|||Cast this spell only if you control a snow land.<br>Cumulative upkeep {2} (At the beginning of your upkeep, put an age counter on this permanent, then sacrifice it unless you pay its upkeep cost for each age counter on it.)<br>Creatures with flying don't untap during their controllers' untap steps.<BR><a href="https://api.scryfall.com/cards/c369e4f9-0f2b-446c-9e2d-d3eefab0586d/rulings">Rulings</a>|Ice Age|Rare||Anson Maddocks|227|R$ 0.80 <br>MID: 2551<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/227/blizzard?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2551&printed=false">Gatherer</a>|2551|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/3/c369e4f9-0f2b-446c-9e2d-d3eefab0586d.jpg?1562931552}
e26ce35b-ba65-451d-a5ed-e1db6f1d0c6f|Brown Ouphe|{G}|Creature - Ouphe|1|1|{1}{G}, {T}: Counter target activated ability from an artifact source. (Mana abilities can't be targeted.)<BR><a href="https://api.scryfall.com/cards/e26ce35b-ba65-451d-a5ed-e1db6f1d0c6f/rulings">Rulings</a>|Ice Age|Common||Daniel Gelon|228|R$ 0.16 <br>MID: 2552<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/228/brown-ouphe?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2552&printed=false">Gatherer</a>|2552|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/2/e26ce35b-ba65-451d-a5ed-e1db6f1d0c6f.jpg?1587911983}
b6ebcc1d-0c5c-4bc2-ade7-41944f69162e|Chub Toad|{2}{G}|Creature - Frog|1|1|Whenever this creature blocks or becomes blocked, it gets +2/+2 until end of turn.<BR><a href="https://api.scryfall.com/cards/b6ebcc1d-0c5c-4bc2-ade7-41944f69162e/rulings">Rulings</a>|Ice Age|Common||Daniel Gelon|229|R$ 0.30 <br>MID: 2553<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/229/chub-toad?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2553&printed=false">Gatherer</a>|2553|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/6/b6ebcc1d-0c5c-4bc2-ade7-41944f69162e.jpg?1562929030}
a602c93d-e00f-4b4f-a7ff-95316b7e7641|Dire Wolves|{2}{G}|Creature - Wolf|2|2|This creature has banding as long as you control a Plains. (Any creatures with banding, and up to one without, can attack in a band. Bands are blocked as a group. If any creatures with banding you control are blocking or being blocked by a creature, you divide that creature's combat damage, not its controller, among any of the creatures it's being blocked by or is blocking.)<BR><a href="https://api.scryfall.com/cards/a602c93d-e00f-4b4f-a7ff-95316b7e7641/rulings">Rulings</a>|Ice Age|Common||Ron Spencer|230|R$ 0.13 <br>MID: 2554<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/230/dire-wolves?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2554&printed=false">Gatherer</a>|2554|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/6/a602c93d-e00f-4b4f-a7ff-95316b7e7641.jpg?1587911989}
319d252e-7c43-47d6-8873-f69b0e063256|Earthlore|{G}|Enchantment - Aura|||Enchant land you control<br>Tap enchanted land: Target blocking creature gets +1/+2 until end of turn. Activate only if enchanted land is untapped.<BR><a href="https://api.scryfall.com/cards/319d252e-7c43-47d6-8873-f69b0e063256/rulings">Rulings</a>|Ice Age|Common||Drew Tucker|231|R$ 0.10 <br>MID: 2555<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/231/earthlore?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2555&printed=false">Gatherer</a>|2555|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/1/319d252e-7c43-47d6-8873-f69b0e063256.jpg?1587911995}
