ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
9d7b9e54-b3ef-44fb-9240-0d67c1c4b7f6|Strider Harness|{3}|Artifact - Equipment|||Equipped creature gets +1/+1 and has haste.<br>Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)<BR><a href="https://api.scryfall.com/cards/9d7b9e54-b3ef-44fb-9240-0d67c1c4b7f6/rulings">Rulings</a>|Scars of Mirrodin|Common||Matt Stewart|207|R$ 0.08 F$ 0.20<br>MID: 206344<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/207/strider-harness?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=206344&printed=false">Gatherer</a>|206344|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/d/9d7b9e54-b3ef-44fb-9240-0d67c1c4b7f6.jpg?1562820965}
03cc5caf-b2d7-4211-a1a4-f0ad6e70e3f4|Sword of Body and Mind|{3}|Artifact - Equipment|||Equipped creature gets +2/+2 and has protection from green and from blue.<br>Whenever equipped creature deals combat damage to a player, you create a 2/2 green Wolf creature token and that player mills ten cards.<br>Equip {2}<BR><a href="https://api.scryfall.com/cards/03cc5caf-b2d7-4211-a1a4-f0ad6e70e3f4/rulings">Rulings</a>|Scars of Mirrodin|Mythic||Chris Rahn|208|R$ 15.41 F$ 32.98<br>MID: 209280<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/208/sword-of-body-and-mind?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=209280&printed=false">Gatherer</a>|209280|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/3/03cc5caf-b2d7-4211-a1a4-f0ad6e70e3f4.jpg?1562814132}
abbc5ae5-8e8b-4106-844f-2d49d2a51ed9|Sylvok Lifestaff|{1}|Artifact - Equipment|||Equipped creature gets +1/+0.<br>Whenever equipped creature dies, you gain 3 life.<br>Equip {1}<BR><a href="https://api.scryfall.com/cards/abbc5ae5-8e8b-4106-844f-2d49d2a51ed9/rulings">Rulings</a>|Scars of Mirrodin|Common||Martina Pilcerova|209|R$ 0.22 F$ 2.80<br>MID: 207857<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/209/sylvok-lifestaff?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=207857&printed=false">Gatherer</a>|207857|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/b/abbc5ae5-8e8b-4106-844f-2d49d2a51ed9.jpg?1562821604}
7caa3ce3-15a9-40ca-ad45-baff0f276483|Sylvok Replica|{3}|Artifact Creature - Shaman|1|3|{G}, Sacrifice this creature: Destroy target artifact or enchantment.<BR><a href="https://api.scryfall.com/cards/7caa3ce3-15a9-40ca-ad45-baff0f276483/rulings">Rulings</a>|Scars of Mirrodin|Common||Zoltan Boros & Gabor Szikszai|210|R$ 0.09 F$ 0.47<br>MID: 209052<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/210/sylvok-replica?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=209052&printed=false">Gatherer</a>|209052|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/c/7caa3ce3-15a9-40ca-ad45-baff0f276483.jpg?1562819404}
583d7386-3eb5-4f1d-8da9-f00e020a307b|Throne of Geth|{2}|Artifact|||{T}, Sacrifice an artifact: Proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)<BR><a href="https://api.scryfall.com/cards/583d7386-3eb5-4f1d-8da9-f00e020a307b/rulings">Rulings</a>|Scars of Mirrodin|Uncommon||Jana Schirmer & Johannes Voss|211|R$ 0.57 F$ 4.41<br>MID: 202675<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/211/throne-of-geth?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=202675&printed=false">Gatherer</a>|202675|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/8/583d7386-3eb5-4f1d-8da9-f00e020a307b.jpg?1562817823}
8a77391b-5727-4408-bb50-970f7a13a83c|Tower of Calamities|{4}|Artifact|||{8}, {T}: This artifact deals 12 damage to target creature.<BR><a href="https://api.scryfall.com/cards/8a77391b-5727-4408-bb50-970f7a13a83c/rulings">Rulings</a>|Scars of Mirrodin|Rare||Aleksi Briclot|212|R$ 0.19 F$ 0.58<br>MID: 207864<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/212/tower-of-calamities?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=207864&printed=false">Gatherer</a>|207864|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/a/8a77391b-5727-4408-bb50-970f7a13a83c.jpg?1562820043}
26e215e0-836c-4b37-8f9a-9093a535bff1|Trigon of Corruption|{4}|Artifact|||This artifact enters with three charge counters on it.<br>{B}{B}, {T}: Put a charge counter on this artifact.<br>{2}, {T}, Remove a charge counter from this artifact: Put a -1/-1 counter on target creature.<BR><a href="https://api.scryfall.com/cards/26e215e0-836c-4b37-8f9a-9093a535bff1/rulings">Rulings</a>|Scars of Mirrodin|Uncommon||Nils Hamm|213|R$ 0.10 F$ 0.30<br>MID: 202686<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/213/trigon-of-corruption?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=202686&printed=false">Gatherer</a>|202686|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/6/26e215e0-836c-4b37-8f9a-9093a535bff1.jpg?1562815667}
be409a80-846c-4883-8aee-c2e3f973fc0f|Trigon of Infestation|{4}|Artifact|||This artifact enters with three charge counters on it.<br>{G}{G}, {T}: Put a charge counter on this artifact.<br>{2}, {T}, Remove a charge counter from this artifact: Create a 1/1 green Phyrexian Insect creature token with infect.<BR><a href="https://api.scryfall.com/cards/be409a80-846c-4883-8aee-c2e3f973fc0f/rulings">Rulings</a>|Scars of Mirrodin|Uncommon||Dave Allsop|214|R$ 0.11 F$ 0.89<br>MID: 194232<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/214/trigon-of-infestation?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194232&printed=false">Gatherer</a>|194232|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/e/be409a80-846c-4883-8aee-c2e3f973fc0f.jpg?1562822540}
241142e0-3a79-4bce-8535-18ae7e392f5e|Trigon of Mending|{2}|Artifact|||This artifact enters with three charge counters on it.<br>{W}{W}, {T}: Put a charge counter on this artifact.<br>{2}, {T}, Remove a charge counter from this artifact: Target player gains 3 life.<BR><a href="https://api.scryfall.com/cards/241142e0-3a79-4bce-8535-18ae7e392f5e/rulings">Rulings</a>|Scars of Mirrodin|Uncommon||Igor Kieryluk|215|R$ 0.07 F$ 0.11<br>MID: 212714<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/215/trigon-of-mending?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=212714&printed=false">Gatherer</a>|212714|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/4/241142e0-3a79-4bce-8535-18ae7e392f5e.jpg?1562815529}
1135f3b7-8c6b-47ff-b895-b7127836b0bf|Trigon of Rage|{2}|Artifact|||This artifact enters with three charge counters on it.<br>{R}{R}, {T}: Put a charge counter on this artifact.<br>{2}, {T}, Remove a charge counter from this artifact: Target creature gets +3/+0 until end of turn.<BR><a href="https://api.scryfall.com/cards/1135f3b7-8c6b-47ff-b895-b7127836b0bf/rulings">Rulings</a>|Scars of Mirrodin|Uncommon||Marc Simonetti|216|R$ 0.03 F$ 0.24<br>MID: 194393<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/216/trigon-of-rage?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194393&printed=false">Gatherer</a>|194393|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/1/1135f3b7-8c6b-47ff-b895-b7127836b0bf.jpg?1562814712}
f8da37ba-52e3-417e-8d7b-6c3e060552a4|Trigon of Thought|{5}|Artifact|||This artifact enters with three charge counters on it.<br>{U}{U}, {T}: Put a charge counter on this artifact.<br>{2}, {T}, Remove a charge counter from this artifact: Draw a card.<BR><a href="https://api.scryfall.com/cards/f8da37ba-52e3-417e-8d7b-6c3e060552a4/rulings">Rulings</a>|Scars of Mirrodin|Uncommon||Mike Bierek|217|R$ 0.21 F$ 0.25<br>MID: 205476<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/217/trigon-of-thought?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=205476&printed=false">Gatherer</a>|205476|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/8/f8da37ba-52e3-417e-8d7b-6c3e060552a4.jpg?1562825320}
e6478389-15be-405f-b755-108c942d72ec|Tumble Magnet|{3}|Artifact|||This artifact enters with three charge counters on it.<br>{T}, Remove a charge counter from this artifact: Tap target artifact or creature.<BR><a href="https://api.scryfall.com/cards/e6478389-15be-405f-b755-108c942d72ec/rulings">Rulings</a>|Scars of Mirrodin|Common||Drew Baker|218|R$ 0.02 F$ 0.73<br>MID: 210232<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/218/tumble-magnet?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=210232&printed=false">Gatherer</a>|210232|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/6/e6478389-15be-405f-b755-108c942d72ec.jpg?1562824408}
7ffe86e1-ad47-4ccb-aa55-119dc681d370|Vector Asp|{1}|Artifact Creature - Phyrexian Snake|1|1|{B}: This creature gains infect until end of turn. (It deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.)<BR><a href="https://api.scryfall.com/cards/7ffe86e1-ad47-4ccb-aa55-119dc681d370/rulings">Rulings</a>|Scars of Mirrodin|Common||Erica Yang|219|R$ 0.18 F$ 1.14<br>MID: 194074<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/219/vector-asp?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194074&printed=false">Gatherer</a>|194074|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/f/7ffe86e1-ad47-4ccb-aa55-119dc681d370.jpg?1562819575}
2763643d-5b53-49d0-bc3d-5626bf00f3f4|Venser's Journal|{5}|Artifact|||You have no maximum hand size.<br>At the beginning of your upkeep, you gain 1 life for each card in your hand.<BR><a href="https://api.scryfall.com/cards/2763643d-5b53-49d0-bc3d-5626bf00f3f4/rulings">Rulings</a>|Scars of Mirrodin|Rare||Christopher Moeller|220|R$ 9.13 F$ 27.07<br>MID: 215079<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/220/vensers-journal?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=215079&printed=false">Gatherer</a>|215079|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/7/2763643d-5b53-49d0-bc3d-5626bf00f3f4.jpg?1562815703}
32885a6c-b293-405f-9f2e-9e0dd7d1cb8c|Vulshok Replica|{3}|Artifact Creature - Berserker|3|1|{1}{R}, Sacrifice this creature: It deals 3 damage to target player or planeswalker.<BR><a href="https://api.scryfall.com/cards/32885a6c-b293-405f-9f2e-9e0dd7d1cb8c/rulings">Rulings</a>|Scars of Mirrodin|Common||Zoltan Boros & Gabor Szikszai|221|R$ 0.12 <br>MID: 209034<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/221/vulshok-replica?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=209034&printed=false">Gatherer</a>|209034|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/2/32885a6c-b293-405f-9f2e-9e0dd7d1cb8c.jpg?1562816155}
792e2aed-ce6e-4fa1-a31c-a4574e5cf1f5|Wall of Tanglecord|{2}|Artifact Creature - Wall|0|6|Defender<br>{G}: This creature gains reach until end of turn. (It can block creatures with flying.)<BR><a href="https://api.scryfall.com/cards/792e2aed-ce6e-4fa1-a31c-a4574e5cf1f5/rulings">Rulings</a>|Scars of Mirrodin|Common||Vance Kovacs|222|R$ 0.49 F$ 3.86<br>MID: 202652<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/222/wall-of-tanglecord?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=202652&printed=false">Gatherer</a>|202652|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/9/792e2aed-ce6e-4fa1-a31c-a4574e5cf1f5.jpg?1562819262}
33672990-4860-4aa6-ac1b-f9da66f5da59|Wurmcoil Engine|{6}|Artifact Creature - Phyrexian Wurm|6|6|Deathtouch, lifelink<br>When this creature dies, create a 3/3 colorless Phyrexian Wurm artifact creature token with deathtouch and a 3/3 colorless Phyrexian Wurm artifact creature token with lifelink.<BR><a href="https://api.scryfall.com/cards/33672990-4860-4aa6-ac1b-f9da66f5da59/rulings">Rulings</a>|Scars of Mirrodin|Mythic||Raymond Swanland|223|R$ 8.75 F$ 23.99<br>MID: 207875<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/223/wurmcoil-engine?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=207875&printed=false">Gatherer</a>|207875|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/3/33672990-4860-4aa6-ac1b-f9da66f5da59.jpg?1562816198}
3d71be5f-0fd7-4a88-8041-f4d6bc4cc9ac|Blackcleave Cliffs||Land|||This land enters tapped unless you control two or fewer other lands.<br>{T}: Add {B} or {R}.<BR><a href="https://api.scryfall.com/cards/3d71be5f-0fd7-4a88-8041-f4d6bc4cc9ac/rulings">Rulings</a>|Scars of Mirrodin|Rare||Dave Kendall|224|R$ 1.43 F$ 8.00<br>MID: 209401<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/224/blackcleave-cliffs?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=209401&printed=false">Gatherer</a>|209401|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/d/3d71be5f-0fd7-4a88-8041-f4d6bc4cc9ac.jpg?1562816648}
28f1d784-f286-418d-a712-bc07ad10d4a2|Copperline Gorge||Land|||This land enters tapped unless you control two or fewer other lands.<br>{T}: Add {R} or {G}.<BR><a href="https://api.scryfall.com/cards/28f1d784-f286-418d-a712-bc07ad10d4a2/rulings">Rulings</a>|Scars of Mirrodin|Rare||Zoltan Boros & Gabor Szikszai|225|R$ 1.72 F$ 8.99<br>MID: 209408<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/225/copperline-gorge?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=209408&printed=false">Gatherer</a>|209408|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/8/28f1d784-f286-418d-a712-bc07ad10d4a2.jpg?1562815756}
e530388b-eb19-4211-abd8-8a4c3c38c3af|Darkslick Shores||Land|||This land enters tapped unless you control two or fewer other lands.<br>{T}: Add {U} or {B}.<BR><a href="https://api.scryfall.com/cards/e530388b-eb19-4211-abd8-8a4c3c38c3af/rulings">Rulings</a>|Scars of Mirrodin|Rare||Charles Urbach|226|R$ 3.08 F$ 20.89<br>MID: 209400<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/226/darkslick-shores?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=209400&printed=false">Gatherer</a>|209400|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/5/e530388b-eb19-4211-abd8-8a4c3c38c3af.jpg?1562824349}
8b63efb6-249c-4f57-9af1-baffe938520c|Glimmerpost||Land - Locus|||When this land enters, you gain 1 life for each Locus on the battlefield.<br>{T}: Add {C}.<BR><a href="https://api.scryfall.com/cards/8b63efb6-249c-4f57-9af1-baffe938520c/rulings">Rulings</a>|Scars of Mirrodin|Common||Matt Cavotta|227|R$ 0.21 F$ 8.46<br>MID: 209043<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/227/glimmerpost?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=209043&printed=false">Gatherer</a>|209043|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/b/8b63efb6-249c-4f57-9af1-baffe938520c.jpg?1562820112}
345e053a-3178-485c-8602-1624bbf2f064|Razorverge Thicket||Land|||This land enters tapped unless you control two or fewer other lands.<br>{T}: Add {G} or {W}.<BR><a href="https://api.scryfall.com/cards/345e053a-3178-485c-8602-1624bbf2f064/rulings">Rulings</a>|Scars of Mirrodin|Rare||James Paick|228|R$ 1.01 F$ 8.44<br>MID: 209407<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/228/razorverge-thicket?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=209407&printed=false">Gatherer</a>|209407|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/4/345e053a-3178-485c-8602-1624bbf2f064.jpg?1562816264}
99939b90-e88c-4c2f-ba78-56d455611703|Seachrome Coast||Land|||This land enters tapped unless you control two or fewer other lands.<br>{T}: Add {W} or {U}.<BR><a href="https://api.scryfall.com/cards/99939b90-e88c-4c2f-ba78-56d455611703/rulings">Rulings</a>|Scars of Mirrodin|Rare||Lars Grant-West|229|R$ 2.32 F$ 8.44<br>MID: 209399<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/229/seachrome-coast?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=209399&printed=false">Gatherer</a>|209399|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/9/99939b90-e88c-4c2f-ba78-56d455611703.jpg?1562820718}
a410e95b-afd0-4ac4-beb5-96163b411fe2|Plains||Basic Land - Plains|||({T}: Add {W}.)<BR><a href="https://api.scryfall.com/cards/a410e95b-afd0-4ac4-beb5-96163b411fe2/rulings">Rulings</a>|Scars of Mirrodin|Common||James Paick|230|R$ 0.15 F$ 0.55<br>MID: 214677<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/230/plains?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=214677&printed=false">Gatherer</a>|214677|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/4/a410e95b-afd0-4ac4-beb5-96163b411fe2.jpg?1562821252}
440680d3-1eea-442a-b58e-96db09bc279e|Plains||Basic Land - Plains|||({T}: Add {W}.)<BR><a href="https://api.scryfall.com/cards/440680d3-1eea-442a-b58e-96db09bc279e/rulings">Rulings</a>|Scars of Mirrodin|Common||James Paick|231|R$ 0.24 F$ 1.02<br>MID: 214679<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/231/plains?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=214679&printed=false">Gatherer</a>|214679|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/4/440680d3-1eea-442a-b58e-96db09bc279e.jpg?1562816918}
4315d5ea-eb76-4378-a3da-5d5cdad809b8|Plains||Basic Land - Plains|||({T}: Add {W}.)<BR><a href="https://api.scryfall.com/cards/4315d5ea-eb76-4378-a3da-5d5cdad809b8/rulings">Rulings</a>|Scars of Mirrodin|Common||James Paick|232|R$ 0.12 F$ 0.75<br>MID: 214671<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/232/plains?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=214671&printed=false">Gatherer</a>|214671|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/3/4315d5ea-eb76-4378-a3da-5d5cdad809b8.jpg?1562816850}
e4f48ac3-f0cb-4e5c-8ea6-e423aa92ce11|Plains||Basic Land - Plains|||({T}: Add {W}.)<BR><a href="https://api.scryfall.com/cards/e4f48ac3-f0cb-4e5c-8ea6-e423aa92ce11/rulings">Rulings</a>|Scars of Mirrodin|Common||James Paick|233|R$ 0.13 F$ 0.64<br>MID: 214683<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/233/plains?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=214683&printed=false">Gatherer</a>|214683|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/4/e4f48ac3-f0cb-4e5c-8ea6-e423aa92ce11.jpg?1562824342}
d2748f53-0d81-4656-8e4b-5f0128215879|Island||Basic Land - Island|||({T}: Add {U}.)<BR><a href="https://api.scryfall.com/cards/d2748f53-0d81-4656-8e4b-5f0128215879/rulings">Rulings</a>|Scars of Mirrodin|Common||Jung Park|234|R$ 0.13 F$ 0.55<br>MID: 214672<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/234/island?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=214672&printed=false">Gatherer</a>|214672|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/2/d2748f53-0d81-4656-8e4b-5f0128215879.jpg?1562823479}
b6549f83-e3da-4df2-a1e4-f01773607d56|Island||Basic Land - Island|||({T}: Add {U}.)<BR><a href="https://api.scryfall.com/cards/b6549f83-e3da-4df2-a1e4-f01773607d56/rulings">Rulings</a>|Scars of Mirrodin|Common||Jung Park|235|R$ 0.13 F$ 2.04<br>MID: 214666<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/235/island?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=214666&printed=false">Gatherer</a>|214666|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/6/b6549f83-e3da-4df2-a1e4-f01773607d56.jpg?1562822149}
27e879fe-a79b-427f-9901-c989fa73e234|Island||Basic Land - Island|||({T}: Add {U}.)<BR><a href="https://api.scryfall.com/cards/27e879fe-a79b-427f-9901-c989fa73e234/rulings">Rulings</a>|Scars of Mirrodin|Common||Jung Park|236|R$ 0.11 F$ 1.09<br>MID: 214678<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/236/island?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=214678&printed=false">Gatherer</a>|214678|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/7/27e879fe-a79b-427f-9901-c989fa73e234.jpg?1562815710}
e160cb2a-1d8a-47cb-b136-8347eaab67d7|Island||Basic Land - Island|||({T}: Add {U}.)<BR><a href="https://api.scryfall.com/cards/e160cb2a-1d8a-47cb-b136-8347eaab67d7/rulings">Rulings</a>|Scars of Mirrodin|Common||Jung Park|237|R$ 0.16 <br>MID: 214682<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/237/island?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=214682&printed=false">Gatherer</a>|214682|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/1/e160cb2a-1d8a-47cb-b136-8347eaab67d7.jpg?1562824174}
42a1264f-bda3-45ac-b959-463c6e532fd3|Swamp||Basic Land - Swamp|||({T}: Add {B}.)<BR><a href="https://api.scryfall.com/cards/42a1264f-bda3-45ac-b959-463c6e532fd3/rulings">Rulings</a>|Scars of Mirrodin|Common||Lars Grant-West|238|R$ 0.18 F$ 1.22<br>MID: 214684<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/238/swamp?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=214684&printed=false">Gatherer</a>|214684|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/2/42a1264f-bda3-45ac-b959-463c6e532fd3.jpg?1562816848}
fd8897b2-0ef2-4812-9772-cd99c5ce5586|Swamp||Basic Land - Swamp|||({T}: Add {B}.)<BR><a href="https://api.scryfall.com/cards/fd8897b2-0ef2-4812-9772-cd99c5ce5586/rulings">Rulings</a>|Scars of Mirrodin|Common||Lars Grant-West|239|R$ 0.17 F$ 0.80<br>MID: 214669<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/239/swamp?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=214669&printed=false">Gatherer</a>|214669|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/d/fd8897b2-0ef2-4812-9772-cd99c5ce5586.jpg?1562825551}
239511f0-34b7-423c-b53b-1327d6b7da28|Swamp||Basic Land - Swamp|||({T}: Add {B}.)<BR><a href="https://api.scryfall.com/cards/239511f0-34b7-423c-b53b-1327d6b7da28/rulings">Rulings</a>|Scars of Mirrodin|Common||Lars Grant-West|240|R$ 0.17 F$ 1.35<br>MID: 214676<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/240/swamp?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=214676&printed=false">Gatherer</a>|214676|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/3/239511f0-34b7-423c-b53b-1327d6b7da28.jpg?1562815521}
aeccfafb-0b3e-4e22-8c5c-6d5a0f5896c5|Swamp||Basic Land - Swamp|||({T}: Add {B}.)<BR><a href="https://api.scryfall.com/cards/aeccfafb-0b3e-4e22-8c5c-6d5a0f5896c5/rulings">Rulings</a>|Scars of Mirrodin|Common||Lars Grant-West|241|R$ 0.16 F$ 1.22<br>MID: 214674<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/241/swamp?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=214674&printed=false">Gatherer</a>|214674|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/e/aeccfafb-0b3e-4e22-8c5c-6d5a0f5896c5.jpg?1562821754}
6df2f49d-097e-4685-8ddb-69c55f07f60c|Mountain||Basic Land - Mountain|||({T}: Add {R}.)<BR><a href="https://api.scryfall.com/cards/6df2f49d-097e-4685-8ddb-69c55f07f60c/rulings">Rulings</a>|Scars of Mirrodin|Common||Tomasz Jedruszek|242|R$ 0.13 F$ 1.26<br>MID: 214667<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/242/mountain?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=214667&printed=false">Gatherer</a>|214667|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/d/6df2f49d-097e-4685-8ddb-69c55f07f60c.jpg?1562818815}
