ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
dfd7e77a-bfc0-4d8c-b6fd-a190d9ecf3cf|Roon of the Hidden Realm|{2}{G}{W}{U}|Legendary Creature - Rhino Soldier|4|4|Vigilance, trample<br>{2}, {T}: Exile another target creature. Return that card to the battlefield under its owner's control at the beginning of the next end step.<BR><a href="https://api.scryfall.com/cards/dfd7e77a-bfc0-4d8c-b6fd-a190d9ecf3cf/rulings">Rulings</a>|Commander 2013|Mythic||Steve Prescott|206|R$ 0.34 <br>MID: 376474<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/206/roon-of-the-hidden-realm?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376474&printed=false">Gatherer</a>|376474|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/f/dfd7e77a-bfc0-4d8c-b6fd-a190d9ecf3cf.jpg?1562942208}
db128616-3ea9-426a-adfb-6c9f334f66ad|Rubinia Soulsinger|{2}{G}{W}{U}|Legendary Creature - Faerie|2|3|You may choose not to untap Rubinia Soulsinger during your untap step.<br>{T}: Gain control of target creature for as long as you control Rubinia Soulsinger and Rubinia Soulsinger remains tapped.<BR><a href="https://api.scryfall.com/cards/db128616-3ea9-426a-adfb-6c9f334f66ad/rulings">Rulings</a>|Commander 2013|Rare||Cynthia Sheppard|207|R$ 0.41 <br>MID: 376476<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/207/rubinia-soulsinger?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376476&printed=false">Gatherer</a>|376476|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/b/db128616-3ea9-426a-adfb-6c9f334f66ad.jpg?1562941275}
99d22b83-381d-47da-b983-8f77d19b0c01|Savage Twister|{X}{R}{G}|Sorcery|||Savage Twister deals X damage to each creature.<BR><a href="https://api.scryfall.com/cards/99d22b83-381d-47da-b983-8f77d19b0c01/rulings">Rulings</a>|Commander 2013|Uncommon||John Avon|208|R$ 0.22 <br>MID: 376482<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/208/savage-twister?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376482&printed=false">Gatherer</a>|376482|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/9/99d22b83-381d-47da-b983-8f77d19b0c01.jpg?1562927484}
8fb20f32-cdfa-43e3-8dbe-339bb03c0a00|Scarland Thrinax|{B}{R}{G}|Creature - Lizard|2|2|Sacrifice a creature: Put a +1/+1 counter on this creature.<BR><a href="https://api.scryfall.com/cards/8fb20f32-cdfa-43e3-8dbe-339bb03c0a00/rulings">Rulings</a>|Commander 2013|Uncommon||Daarken|209|R$ 0.21 <br>MID: 376483<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/209/scarland-thrinax?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376483&printed=false">Gatherer</a>|376483|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/f/8fb20f32-cdfa-43e3-8dbe-339bb03c0a00.jpg?1562925272}
0a521587-8304-45da-9b65-6b4e2e29e5c2|Sek'Kuar, Deathkeeper|{2}{B}{R}{G}|Legendary Creature - Orc Shaman|4|3|Whenever another nontoken creature you control dies, create a 3/1 black and red Graveborn creature token with haste.<BR><a href="https://api.scryfall.com/cards/0a521587-8304-45da-9b65-6b4e2e29e5c2/rulings">Rulings</a>|Commander 2013|Rare||Jesper Ejsing|210|R$ 0.20 <br>MID: 376488<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/210/sekkuar-deathkeeper?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376488&printed=false">Gatherer</a>|376488|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/a/0a521587-8304-45da-9b65-6b4e2e29e5c2.jpg?1562897154}
5b01cfcd-fb1c-4f36-9cb7-79afabcdd766|Selesnya Charm|{G}{W}|Instant|||Choose one —<br>• Target creature gets +2/+2 and gains trample until end of turn.<br>• Exile target creature with power 5 or greater.<br>• Create a 2/2 white Knight creature token with vigilance.<BR><a href="https://api.scryfall.com/cards/5b01cfcd-fb1c-4f36-9cb7-79afabcdd766/rulings">Rulings</a>|Commander 2013|Uncommon||Zoltan Boros|211|R$ 0.20 <br>MID: 376489<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/211/selesnya-charm?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376489&printed=false">Gatherer</a>|376489|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/b/5b01cfcd-fb1c-4f36-9cb7-79afabcdd766.jpg?1562913986}
67a492b5-a392-497c-907d-29d3ede7e486|Sharuum the Hegemon|{3}{W}{U}{B}|Legendary Artifact Creature - Sphinx|5|5|Flying<br>When Sharuum enters, you may return target artifact card from your graveyard to the battlefield.<BR><a href="https://api.scryfall.com/cards/67a492b5-a392-497c-907d-29d3ede7e486/rulings">Rulings</a>|Commander 2013|Mythic||Izzy|212|R$ 0.62 <br>MID: 376497<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/212/sharuum-the-hegemon?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376497&printed=false">Gatherer</a>|376497|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/7/67a492b5-a392-497c-907d-29d3ede7e486.jpg?1562916655}
a1b922ce-c398-43d4-9f79-2d15f28eae2f|Shattergang Brothers|{1}{B}{R}{G}|Legendary Creature - Goblin Artificer|3|3|{2}{B}, Sacrifice a creature: Each other player sacrifices a creature.<br>{2}{R}, Sacrifice an artifact: Each other player sacrifices an artifact.<br>{2}{G}, Sacrifice an enchantment: Each other player sacrifices an enchantment.<BR><a href="https://api.scryfall.com/cards/a1b922ce-c398-43d4-9f79-2d15f28eae2f/rulings">Rulings</a>|Commander 2013|Mythic||Kev Walker|213|R$ 0.37 <br>MID: 376498<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/213/shattergang-brothers?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376498&printed=false">Gatherer</a>|376498|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/1/a1b922ce-c398-43d4-9f79-2d15f28eae2f.jpg?1562929107}
430773cb-c2e3-464f-8635-588e112d906e|Skyward Eye Prophets|{3}{G}{W}{U}|Creature - Human Wizard|3|3|Vigilance<br>{T}: Reveal the top card of your library. If it's a land card, put it onto the battlefield. Otherwise, put it into your hand.<BR><a href="https://api.scryfall.com/cards/430773cb-c2e3-464f-8635-588e112d906e/rulings">Rulings</a>|Commander 2013|Uncommon||Matt Stewart|214|R$ 0.05 <br>MID: 376503<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/214/skyward-eye-prophets?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376503&printed=false">Gatherer</a>|376503|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/3/430773cb-c2e3-464f-8635-588e112d906e.jpg?1562908861}
fc30f6fb-bfdc-4914-9f7c-e4c00802b196|Soul Manipulation|{1}{U}{B}|Instant|||Choose one or both —<br>• Counter target creature spell.<br>• Return target creature card from your graveyard to your hand.<BR><a href="https://api.scryfall.com/cards/fc30f6fb-bfdc-4914-9f7c-e4c00802b196/rulings">Rulings</a>|Commander 2013|Common||Carl Critchlow|215|R$ 0.21 <br>MID: 376509<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/215/soul-manipulation?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376509&printed=false">Gatherer</a>|376509|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/c/fc30f6fb-bfdc-4914-9f7c-e4c00802b196.jpg?1562948416}
b8f73857-8bfb-400a-8c33-47c85276fb2a|Spellbreaker Behemoth|{1}{R}{G}{G}|Creature - Beast|5|5|This spell can't be countered.<br>Creature spells you control with power 5 or greater can't be countered.<BR><a href="https://api.scryfall.com/cards/b8f73857-8bfb-400a-8c33-47c85276fb2a/rulings">Rulings</a>|Commander 2013|Rare||Jason Chan|216|R$ 0.74 <br>MID: 376511<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/216/spellbreaker-behemoth?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376511&printed=false">Gatherer</a>|376511|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/8/b8f73857-8bfb-400a-8c33-47c85276fb2a.jpg?1562934088}
c1abede4-8c45-4016-9a1d-89131c428263|Sphinx of the Steel Wind|{5}{W}{U}{B}|Artifact Creature - Sphinx|6|6|Flying, first strike, vigilance, lifelink, protection from red and from green<BR><a href="https://api.scryfall.com/cards/c1abede4-8c45-4016-9a1d-89131c428263/rulings">Rulings</a>|Commander 2013|Mythic||Kev Walker|217|R$ 0.57 <br>MID: 376512<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/217/sphinx-of-the-steel-wind?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376512&printed=false">Gatherer</a>|376512|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/1/c1abede4-8c45-4016-9a1d-89131c428263.jpg?1562935943}
f1f40893-82b6-4849-a882-b5807dbb03ff|Spinal Embrace|{3}{U}{U}{B}|Instant|||Cast this spell only during combat.<br>Untap target creature you don't control and gain control of it. It gains haste until end of turn. At the beginning of the next end step, sacrifice it. If you do, you gain life equal to its toughness.<BR><a href="https://api.scryfall.com/cards/f1f40893-82b6-4849-a882-b5807dbb03ff/rulings">Rulings</a>|Commander 2013|Rare||Donato Giancola|218|R$ 0.11 <br>MID: 376513<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/218/spinal-embrace?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376513&printed=false">Gatherer</a>|376513|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/1/f1f40893-82b6-4849-a882-b5807dbb03ff.jpg?1562946058}
f9a7cf01-23d1-4006-8a71-e1e8e57e20bf|Sprouting Thrinax|{B}{R}{G}|Creature - Lizard|3|3|When this creature dies, create three 1/1 green Saproling creature tokens.<BR><a href="https://api.scryfall.com/cards/f9a7cf01-23d1-4006-8a71-e1e8e57e20bf/rulings">Rulings</a>|Commander 2013|Uncommon||Jarreau Wimberly|219|R$ 0.18 <br>MID: 376519<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/219/sprouting-thrinax?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376519&printed=false">Gatherer</a>|376519|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/9/f9a7cf01-23d1-4006-8a71-e1e8e57e20bf.jpg?1562947817}
a979eee2-56f2-4d8f-946f-a2667bf99cb5|Sydri, Galvanic Genius|{W}{U}{B}|Legendary Creature - Human Artificer|2|2|{U}: Target noncreature artifact becomes an artifact creature with power and toughness each equal to its mana value until end of turn.<br>{W}{B}: Target artifact creature gains deathtouch and lifelink until end of turn.<BR><a href="https://api.scryfall.com/cards/a979eee2-56f2-4d8f-946f-a2667bf99cb5/rulings">Rulings</a>|Commander 2013|Mythic||Terese Nielsen|220|R$ 0.72 <br>MID: 376539<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/220/sydri-galvanic-genius?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376539&printed=false">Gatherer</a>|376539|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/9/a979eee2-56f2-4d8f-946f-a2667bf99cb5.jpg?1562930760}
199d862e-d043-47f1-b097-76877b260608|Thraximundar|{4}{U}{B}{R}|Legendary Creature - Zombie Assassin|6|6|Haste<br>Whenever Thraximundar attacks, defending player sacrifices a creature of their choice.<br>Whenever a player sacrifices a creature, you may put a +1/+1 counter on Thraximundar.<BR><a href="https://api.scryfall.com/cards/199d862e-d043-47f1-b097-76877b260608/rulings">Rulings</a>|Commander 2013|Mythic||Raymond Swanland|221|R$ 0.62 <br>MID: 376552<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/221/thraximundar?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376552&printed=false">Gatherer</a>|376552|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/9/199d862e-d043-47f1-b097-76877b260608.jpg?1562900373}
17be4a4e-5f11-4c3e-b447-9feb5ccbc448|Tidehollow Strix|{U}{B}|Artifact Creature - Bird|2|1|Flying<br>Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)<BR><a href="https://api.scryfall.com/cards/17be4a4e-5f11-4c3e-b447-9feb5ccbc448/rulings">Rulings</a>|Commander 2013|Common||Cyril Van Der Haegen|222|R$ 0.19 <br>MID: 376555<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/222/tidehollow-strix?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376555&printed=false">Gatherer</a>|376555|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/7/17be4a4e-5f11-4c3e-b447-9feb5ccbc448.jpg?1562900012}
a49cbba1-09e9-4485-8dc8-1e3a786fa153|Tower Gargoyle|{1}{W}{U}{B}|Artifact Creature - Gargoyle|4|4|Flying<BR><a href="https://api.scryfall.com/cards/a49cbba1-09e9-4485-8dc8-1e3a786fa153/rulings">Rulings</a>|Commander 2013|Uncommon||Matt Cavotta|223|R$ 0.05 <br>MID: 376557<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/223/tower-gargoyle?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376557&printed=false">Gatherer</a>|376557|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/4/a49cbba1-09e9-4485-8dc8-1e3a786fa153.jpg?1562929705}
cf92a04d-279a-4843-949f-6a191fff559e|Valley Rannet|{4}{R}{G}|Creature - Beast|6|3|Mountaincycling {2}, forestcycling {2} ({2}, Discard this card: Search your library for a Mountain or Forest card, reveal it, put it into your hand, then shuffle.)<BR><a href="https://api.scryfall.com/cards/cf92a04d-279a-4843-949f-6a191fff559e/rulings">Rulings</a>|Commander 2013|Common||Dave Allsop|224|R$ 0.12 <br>MID: 376566<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/224/valley-rannet?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376566&printed=false">Gatherer</a>|376566|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/f/cf92a04d-279a-4843-949f-6a191fff559e.jpg?1562938892}
a74cdb16-c362-4313-85ef-d366e55c285e|Vizkopa Guildmage|{W}{B}|Creature - Human Wizard|2|2|{1}{W}{B}: Target creature gains lifelink until end of turn.<br>{1}{W}{B}: Whenever you gain life this turn, each opponent loses that much life.<BR><a href="https://api.scryfall.com/cards/a74cdb16-c362-4313-85ef-d366e55c285e/rulings">Rulings</a>|Commander 2013|Uncommon||Tyler Jacobson|225|R$ 0.47 <br>MID: 376577<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/225/vizkopa-guildmage?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376577&printed=false">Gatherer</a>|376577|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/7/a74cdb16-c362-4313-85ef-d366e55c285e.jpg?1562930244}
9e54f4bc-eb76-4353-af2f-188a6c914db7|Winged Coatl|{1}{G}{U}|Creature - Snake|1|1|Flash (You may cast this spell any time you could cast an instant.)<br>Flying<br>Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)<BR><a href="https://api.scryfall.com/cards/9e54f4bc-eb76-4353-af2f-188a6c914db7/rulings">Rulings</a>|Commander 2013|Common||Izzy|226|R$ 0.15 <br>MID: 376589<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/226/winged-coatl?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376589&printed=false">Gatherer</a>|376589|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/e/9e54f4bc-eb76-4353-af2f-188a6c914db7.jpg?1562928386}
a9cf106f-f547-4323-b8bf-0340c6308007|Augury Adept|{1}{W/U}{W/U}|Creature - Kithkin Wizard|2|2|Whenever this creature deals combat damage to a player, reveal the top card of your library and put that card into your hand. You gain life equal to its mana value.<BR><a href="https://api.scryfall.com/cards/a9cf106f-f547-4323-b8bf-0340c6308007/rulings">Rulings</a>|Commander 2013|Rare||Steve Prescott|227|R$ 0.36 <br>MID: 376252<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/227/augury-adept?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376252&printed=false">Gatherer</a>|376252|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/9/a9cf106f-f547-4323-b8bf-0340c6308007.jpg?1562930808}
2e40c246-276b-45f1-ac86-f15c0df62a08|Divinity of Pride|{W/B}{W/B}{W/B}{W/B}{W/B}|Creature - Spirit Avatar|4|4|Flying, lifelink<br>This creature gets +4/+4 as long as you have 25 or more life.<BR><a href="https://api.scryfall.com/cards/2e40c246-276b-45f1-ac86-f15c0df62a08/rulings">Rulings</a>|Commander 2013|Rare||Greg Staples|228|R$ 1.92 <br>MID: 376311<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/228/divinity-of-pride?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376311&printed=false">Gatherer</a>|376311|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/e/2e40c246-276b-45f1-ac86-f15c0df62a08.jpg?1562904711}
890faae2-cf6a-400a-9f17-8772991b0eef|Golgari Guildmage|{B/G}{B/G}|Creature - Elf Shaman|2|2|{4}{B}, Sacrifice a creature: Return target creature card from your graveyard to your hand.<br>{4}{G}: Put a +1/+1 counter on target creature.<BR><a href="https://api.scryfall.com/cards/890faae2-cf6a-400a-9f17-8772991b0eef/rulings">Rulings</a>|Commander 2013|Uncommon||Zoltan Boros & Gabor Szikszai|229|R$ 0.13 <br>MID: 376352<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/229/golgari-guildmage?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376352&printed=false">Gatherer</a>|376352|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/9/890faae2-cf6a-400a-9f17-8772991b0eef.jpg?1562923945}
a9537c54-fd84-4a41-b7e2-9af293388950|Mistmeadow Witch|{1}{W/U}|Creature - Kithkin Wizard|1|1|{2}{W}{U}: Exile target creature. Return that card to the battlefield under its owner's control at the beginning of the next end step.<BR><a href="https://api.scryfall.com/cards/a9537c54-fd84-4a41-b7e2-9af293388950/rulings">Rulings</a>|Commander 2013|Uncommon||Greg Staples|230|R$ 0.14 <br>MID: 376410<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/230/mistmeadow-witch?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376410&printed=false">Gatherer</a>|376410|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/9/a9537c54-fd84-4a41-b7e2-9af293388950.jpg?1562930709}
d150a778-3f54-4f76-ad44-bc069335d9fc|Murkfiend Liege|{2}{G/U}{G/U}{G/U}|Creature - Horror|4|4|Other green creatures you control get +1/+1.<br>Other blue creatures you control get +1/+1.<br>Untap all green and/or blue creatures you control during each other player's untap step.<BR><a href="https://api.scryfall.com/cards/d150a778-3f54-4f76-ad44-bc069335d9fc/rulings">Rulings</a>|Commander 2013|Rare||Carl Critchlow|231|R$ 2.02 <br>MID: 376420<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/231/murkfiend-liege?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376420&printed=false">Gatherer</a>|376420|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/1/d150a778-3f54-4f76-ad44-bc069335d9fc.jpg?1562939285}
f251cd07-d3b8-4a22-a5fb-4a1a98cc6da4|Selesnya Guildmage|{G/W}{G/W}|Creature - Elf Wizard|2|2|{3}{G}: Create a 1/1 green Saproling creature token.<br>{3}{W}: Creatures you control get +1/+1 until end of turn.<BR><a href="https://api.scryfall.com/cards/f251cd07-d3b8-4a22-a5fb-4a1a98cc6da4/rulings">Rulings</a>|Commander 2013|Uncommon||Mark Zug|232|R$ 0.05 <br>MID: 376491<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/232/selesnya-guildmage?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376491&printed=false">Gatherer</a>|376491|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/2/f251cd07-d3b8-4a22-a5fb-4a1a98cc6da4.jpg?1562946154}
